subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,7,1,1,RR,-1.0,-2.0,2,2.7369332757349834,1,5.827233807240458,16,27.56416708297544,1,5,1.0,-2.0,4.0,4.0
uep033,7,1,2,RR,-0.0,1.0,2,1.9931705980930423,1,5.8816654063023135,27.56416708297544,38.43900308737079,1,5,1.0,-2.0,4.0,4.0
uep033,7,1,3,RR,-4.0,-2.0,2,2.0260799736888275,1,5.874713280532002,38.43900308737079,49.33979634159162,1,5,1.0,-2.0,4.0,4.0
uep033,7,1,4,RR,3.0,0.0,2,1.696305719956619,1,5.998265834187605,49.33979634159162,60.03436789573585,1,5,1.0,-2.0,4.0,4.0
uep033,7,1,5,RR,7.0,0.0,2,2.7134836020770936,1,5.473821001605053,60.03436789573585,71.22167249941799,1,5,1.0,-2.0,4.0,4.0
uep033,7,1,6,RR,-3.0,-3.0,2,1.7762030082323383,1,5.787627863932818,71.22167249941799,81.78550337158315,1,5,1.0,-2.0,4.0,4.0
uep033,7,1,7,RR,8.0,-3.0,2,2.3427908049994004,1,6.541387490099933,81.78550337158315,93.66968166668248,1,5,1.0,-2.0,4.0,4.0
uep033,7,1,8,RR,-2.0,-8.0,2,2.79508012156378,1,5.708168326277151,93.66968166668248,105.17293011452341,1,5,1.0,-2.0,4.0,4.0
uep033,7,1,9,RR,2.0,-4.0,2,1.1695414396744428,1,5.7704966972841,105.17293011452341,115.11296825148196,1,5,1.0,-2.0,4.0,4.0
uep033,7,1,10,RR,-4.0,-0.0,2,1.297047091213961,1,5.636795015743668,115.11296825148196,125.04681035843959,1,5,1.0,-2.0,4.0,4.0
