subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep026,3,4,1,RS,9.0,-5.0,2,2.5352344636087896,1,5.06438358776337,364.39229894046747,374.9919169918396,4,5,13.0,-5.0,4.0,0
uep026,3,4,2,RS,22.0,-5.0,2,1.3675560078172837,1,6.122412166246036,374.9919169918396,385.4818851659029,4,5,13.0,-5.0,4.0,0
uep026,3,4,3,RS,14.0,-5.0,2,1.8478926479008806,1,6.516519556034311,385.4818851659029,396.8462973698381,4,5,13.0,-5.0,4.0,0
uep026,3,4,4,RS,12.0,-5.0,2,2.7385470878751437,1,5.6116976170778265,396.8462973698381,408.19654207479107,4,5,13.0,-5.0,4.0,0
uep026,3,4,5,RS,7.0,-5.0,2,2.3960566862157875,1,5.074816989492933,408.19654207479107,418.6674157504998,4,5,13.0,-5.0,4.0,0
uep026,3,4,6,RS,21.0,-5.0,2,2.4072384634975608,1,6.25063078471814,418.6674157504998,430.32528499871546,4,5,13.0,-5.0,4.0,0
uep026,3,4,7,RS,18.0,-5.0,2,1.3432465202853898,1,6.202450173935077,430.32528499871546,440.8709816929359,4,5,13.0,-5.0,4.0,0
uep026,3,4,8,RS,12.0,-5.0,2,1.1335219866844541,1,6.852760194108182,440.8709816929359,451.8572638737285,4,5,13.0,-5.0,4.0,0
uep026,3,4,9,RS,14.0,-5.0,2,1.7675436438534562,1,5.397434676438777,451.8572638737285,462.02224219402075,4,5,13.0,-5.0,4.0,0
uep026,3,4,10,RS,16.0,-5.0,2,2.3461738674727357,1,6.631583938506517,462.02224219402075,474.0,4,5,13.0,-5.0,4.0,0
