subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,7,2,1,RR,4.0,-2.0,2,1.8117461898315033,1,5.948811156399625,132.64571856598758,143.4062759122187,6,2,10.0,-1.0,4.0,4.0
uep057,7,2,2,RR,9.0,-6.0,2,2.6535004331094227,1,5.961971252547755,143.4062759122187,155.02174759787587,6,2,10.0,-1.0,4.0,4.0
uep057,7,2,3,RR,7.0,-5.0,2,1.2438312783048728,1,4.959997778639506,155.02174759787587,164.22557665482026,6,2,10.0,-1.0,4.0,4.0
uep057,7,2,4,RR,8.0,-6.0,2,1.2058251517677943,1,5.718728791039628,164.22557665482026,174.15013059762768,6,2,10.0,-1.0,4.0,4.0
uep057,7,2,5,RR,15.0,3.0,2,2.257200367165752,1,5.0834631251848235,174.15013059762768,184.49079408997827,6,2,10.0,-1.0,4.0,4.0
uep057,7,2,6,RR,4.0,1.0,2,2.6962684630814255,1,6.4496998168032125,184.49079408997827,196.6367623698629,6,2,10.0,-1.0,4.0,4.0
uep057,7,2,7,RR,8.0,-3.0,2,1.831486512250229,1,6.489283492772319,196.6367623698629,207.95753237488546,6,2,10.0,-1.0,4.0,4.0
uep057,7,2,8,RR,12.0,-0.0,2,2.139920429305965,1,6.694313659503595,207.95753237488546,219.791766463695,6,2,10.0,-1.0,4.0,4.0
uep057,7,2,9,RR,9.0,-8.0,2,2.5067435964535973,1,5.5225124834904245,219.791766463695,230.82102254363903,6,2,10.0,-1.0,4.0,4.0
uep057,7,2,10,RR,13.0,-3.0,2,2.399874248261829,1,6.284888095473481,230.82102254363903,242.50578488737435,6,2,10.0,-1.0,4.0,4.0
