subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,1,3,1,RS,5.0,2.0,2,4.683368555528135,1,5.950307872847395,242.91297902637714,256.5466554547527,1,4,-3.0,2.0,4.0,0
uepP047,1,3,2,RS,4.0,2.0,2,4.456644147232896,1,6.205443495408746,256.5466554547527,270.20874309739435,1,4,-3.0,2.0,4.0,0
uepP047,1,3,3,RS,-2.0,2.0,2,2.7457742913114216,1,4.017117731048668,270.20874309739435,279.9716351197544,1,4,-3.0,2.0,4.0,0
uepP047,1,3,4,RS,0.0,2.0,2,1.8445057419689517,1,5.135076137702454,279.9716351197544,289.9512169994258,1,4,-3.0,2.0,4.0,0
uepP047,1,3,5,RS,-4.0,2.0,2,2.143431464664767,1,6.156738683573709,289.9512169994258,301.25138714766433,1,4,-3.0,2.0,4.0,0
uepP047,1,3,6,RS,-1.0,2.0,2,3.994716485872184,1,5.929473306463879,301.25138714766433,314.1755769400004,1,4,-3.0,2.0,4.0,0
uepP047,1,3,7,RS,1.0,2.0,2,3.3523267408130693,1,3.336611012463752,314.1755769400004,323.8645146932772,1,4,-3.0,2.0,4.0,0
uepP047,1,3,8,RS,-6.0,2.0,2,2.082066029209196,1,5.244556475388608,323.8645146932772,334.19113719787504,1,4,-3.0,2.0,4.0,0
uepP047,1,3,9,RS,-2.0,2.0,2,3.1011989039376897,1,4.090636506581911,334.19113719787504,344.38297260839465,1,4,-3.0,2.0,4.0,0
uepP047,1,3,10,RS,-5.0,2.0,2,1.6154693430027303,1,3.7814326480840657,344.38297260839465,352.7798745994815,1,4,-3.0,2.0,4.0,0
