subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,4,2,1,RR,-18.0,-18.0,2,4.238719976299596,1,4.732522625330959,132.1504577789779,144.12170038060847,1,7,-13.0,-15.0,4.0,4.0
uepP010,4,2,2,RR,-15.0,-11.0,2,3.259594674613847,1,6.307191486841393,144.12170038060847,156.6884865420637,1,7,-13.0,-15.0,4.0,4.0
uepP010,4,2,3,RR,-14.0,-10.0,2,3.4212388361248616,1,4.659427881848394,156.6884865420637,167.76915326003697,1,7,-13.0,-15.0,4.0,4.0
uepP010,4,2,4,RR,-15.0,-16.0,2,2.0860401685947934,1,3.9708555542682746,167.76915326003697,176.82604898290003,1,7,-13.0,-15.0,4.0,4.0
uepP010,4,2,5,RR,-10.0,-10.0,2,2.986191287994777,1,5.922825778940643,176.82604898290003,188.73506604983547,1,7,-13.0,-15.0,4.0,4.0
uepP010,4,2,6,RR,-14.0,-15.0,2,3.8564120554185832,1,3.9993707310129167,188.73506604983547,199.59084883626696,1,7,-13.0,-15.0,4.0,4.0
uepP010,4,2,7,RR,-13.0,-13.0,2,2.252958878252406,1,6.255358062183741,199.59084883626696,211.0991657767031,1,7,-13.0,-15.0,4.0,4.0
uepP010,4,2,8,RR,-11.0,-12.0,2,1.738788875994842,1,3.38615994813677,211.0991657767031,219.2241146008347,1,7,-13.0,-15.0,4.0,4.0
uepP010,4,2,9,RR,-10.0,-13.0,2,3.3507202742070668,1,3.364352600423373,219.2241146008347,228.93918747546513,1,7,-13.0,-15.0,4.0,4.0
uepP010,4,2,10,RR,-16.0,-18.0,2,3.730021236264177,1,3.6309818232291446,228.93918747546513,239.30019053495846,1,7,-13.0,-15.0,4.0,4.0
