subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,8,3,1,RR,-7.0,-7.0,2,3.5082953703305186,1,3.7722957814535527,245.77176579758964,256.05235694937375,0,6,-8.0,-5.0,4.0,4.0
uepP035,8,3,2,RR,-3.0,-2.0,2,2.6194669397408523,1,5.631395719227844,256.05235694937375,267.30321960834243,0,6,-8.0,-5.0,4.0,4.0
uepP035,8,3,3,RR,-10.0,-7.0,2,1.7608953158940113,1,4.324683093113446,267.30321960834243,276.38879801734987,0,6,-8.0,-5.0,4.0,4.0
uepP035,8,3,4,RR,-10.0,-5.0,2,2.997442837962705,1,3.719107210542735,276.38879801734987,286.1053480658553,0,6,-8.0,-5.0,4.0,4.0
uepP035,8,3,5,RR,-8.0,-3.0,2,3.0361454533106067,1,5.987484917223266,286.1053480658553,298.12897843638916,0,6,-8.0,-5.0,4.0,4.0
uepP035,8,3,6,RR,-7.0,-5.0,2,2.3834957490790387,1,5.660371170895656,298.12897843638916,309.17284535636384,0,6,-8.0,-5.0,4.0,4.0
uepP035,8,3,7,RR,-7.0,-1.0,2,2.372261652701735,1,5.388876288404985,309.17284535636384,319.93398329747055,0,6,-8.0,-5.0,4.0,4.0
uepP035,8,3,8,RR,1.0,0.0,2,4.015721641848261,1,5.068660877238973,319.93398329747055,332.0183658165578,0,6,-8.0,-5.0,4.0,4.0
uepP035,8,3,9,RR,-11.0,1.0,2,4.726750850744504,1,5.522352452585083,332.0183658165578,345.2674691198874,0,6,-8.0,-5.0,4.0,4.0
uepP035,8,3,10,RR,-5.0,-5.0,2,3.338238360411064,1,4.06347322237432,345.2674691198874,355.6691807026728,0,6,-8.0,-5.0,4.0,4.0
