subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,3,4,1,RS,19.0,12.0,2,2.0332784889328885,1,6.562262309408206,361.3961295336029,372.99167033194396,7,1,16.0,12.0,4.0,0
uep018,3,4,2,RS,14.0,12.0,2,2.672204493058554,1,6.287802513321414,372.99167033194396,384.9516773383239,7,1,16.0,12.0,4.0,0
uep018,3,4,3,RS,12.0,12.0,2,1.9180692644805464,1,6.167380499810709,384.9516773383239,396.03712710261516,7,1,16.0,12.0,4.0,0
uep018,3,4,4,RS,14.0,12.0,2,1.6277466888010468,1,5.209038781991072,396.03712710261516,405.87391257340727,7,1,16.0,12.0,4.0,0
uep018,3,4,5,RS,21.0,12.0,2,2.299076337973466,1,5.98392633242088,405.87391257340727,417.1569152438016,7,1,16.0,12.0,4.0,0
uep018,3,4,6,RS,19.0,12.0,2,1.968414814070566,1,6.431500862484151,417.1569152438016,428.55683092035633,7,1,16.0,12.0,4.0,0
uep018,3,4,7,RS,21.0,12.0,2,2.3469930897798976,1,6.893347452733423,428.55683092035633,440.79717146286964,7,1,16.0,12.0,4.0,0
uep018,3,4,8,RS,12.0,12.0,2,2.271131410626252,1,5.007565032506577,440.79717146286964,451.0758679060025,7,1,16.0,12.0,4.0,0
uep018,3,4,9,RS,20.0,12.0,2,2.687719733644359,1,5.635897105802094,451.0758679060025,462.39948474544894,7,1,16.0,12.0,4.0,0
uep018,3,4,10,RS,18.0,12.0,2,2.179129730083257,1,6.421385524467689,462.39948474544894,473.9999999999999,7,1,16.0,12.0,4.0,0
