subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,8,1,1,RS,-1.0,-6.0,2,4.023331727793639,1,4.99472957887925,16,28.01806130667289,1,0,3.0,-6.0,4.0,0
uepP018,8,1,2,RS,1.0,-6.0,2,4.475282536747368,1,4.680308789759832,28.01806130667289,40.1736526331801,1,0,3.0,-6.0,4.0,0
uepP018,8,1,3,RS,0.0,-6.0,2,3.4451772495274744,1,5.455657161243102,40.1736526331801,52.074487043950676,1,0,3.0,-6.0,4.0,0
uepP018,8,1,4,RS,10.0,-6.0,2,2.5897678406225353,1,3.8715684742623475,52.074487043950676,61.53582335883556,1,0,3.0,-6.0,4.0,0
uepP018,8,1,5,RS,5.0,-6.0,2,3.200466626473045,1,6.458220665468646,61.53582335883556,74.19451065077725,1,0,3.0,-6.0,4.0,0
uepP018,8,1,6,RS,2.0,-6.0,2,2.6485770710581487,1,6.425897321533659,74.19451065077725,86.26898504336904,1,0,3.0,-6.0,4.0,0
uepP018,8,1,7,RS,2.0,-6.0,2,4.902311819158627,1,3.9397550161624317,86.26898504336904,98.1110518786901,1,0,3.0,-6.0,4.0,0
uepP018,8,1,8,RS,-1.0,-6.0,2,1.9154223035554276,1,5.646760290376436,98.1110518786901,108.67323447262197,1,0,3.0,-6.0,4.0,0
uepP018,8,1,9,RS,-1.0,-6.0,2,2.1839126084631713,1,4.621510449228017,108.67323447262197,118.47865753031316,1,0,3.0,-6.0,4.0,0
uepP018,8,1,10,RS,4.0,-6.0,2,3.2908709232406674,1,3.3676329112825614,118.47865753031316,128.13716136483637,1,0,3.0,-6.0,4.0,0
