subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,7,4,1,SS,7.0,-6.0,2,1.2311849360938025,1,5.627009761067125,367.7983712047844,377.6565659019454,3,1,7.0,-6.0,0,0
uep060,7,4,2,SS,7.0,-6.0,2,1.0948643393134014,1,5.599040565429226,377.6565659019454,387.350470806688,3,1,7.0,-6.0,0,0
uep060,7,4,3,SS,7.0,-6.0,2,1.2605339125150266,1,6.4823868970811604,387.350470806688,398.0933916162842,3,1,7.0,-6.0,0,0
uep060,7,4,4,SS,7.0,-6.0,2,2.3100307766941346,1,5.164277581134224,398.0933916162842,408.56769997411254,3,1,7.0,-6.0,0,0
uep060,7,4,5,SS,7.0,-6.0,2,1.4917721277843237,1,6.607518096536929,408.56769997411254,419.6669901984338,3,1,7.0,-6.0,0,0
uep060,7,4,6,SS,7.0,-6.0,2,2.5617339350268704,1,5.047901852716648,419.6669901984338,430.2766259861773,3,1,7.0,-6.0,0,0
uep060,7,4,7,SS,7.0,-6.0,2,1.8727705246250306,1,5.467469238378702,430.2766259861773,440.61686574918104,3,1,7.0,-6.0,0,0
uep060,7,4,8,SS,7.0,-6.0,2,1.8791440351714883,1,5.4211965220504545,440.61686574918104,450.917206306403,3,1,7.0,-6.0,0,0
uep060,7,4,9,SS,7.0,-6.0,2,1.577484504444564,1,6.920718852183998,450.917206306403,462.41540966303154,3,1,7.0,-6.0,0,0
uep060,7,4,10,SS,7.0,-6.0,2,1.84068090985844,1,6.7439094271101,462.41540966303154,474.0000000000001,3,1,7.0,-6.0,0,0
