subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,7,1,1,RR,-12.0,0.0,2,2.5104334297916804,1,6.545000851433877,16,28.05543428122556,1,4,-11.0,-3.0,4.0,4.0
uep029,7,1,2,RR,-14.0,-8.0,2,2.3745416702030044,1,5.766044605775744,28.05543428122556,39.19602055720431,1,4,-11.0,-3.0,4.0,4.0
uep029,7,1,3,RR,-12.0,-6.0,2,1.8341800704407947,1,5.283613500189466,39.19602055720431,49.31381412783457,1,4,-11.0,-3.0,4.0,4.0
uep029,7,1,4,RR,-16.0,-3.0,2,2.125147252091439,1,6.666257338687807,49.31381412783457,61.10521871861381,1,4,-11.0,-3.0,4.0,4.0
uep029,7,1,5,RR,-13.0,-8.0,2,1.738312870492598,1,5.106902346999848,61.10521871861381,70.95043393610625,1,4,-11.0,-3.0,4.0,4.0
uep029,7,1,6,RR,-13.0,-8.0,2,2.3814447733754918,1,6.475239300558795,70.95043393610625,82.80711801004054,1,4,-11.0,-3.0,4.0,4.0
uep029,7,1,7,RR,-10.0,-7.0,2,2.267784076245371,1,6.471216470549459,82.80711801004054,94.54611855683538,1,4,-11.0,-3.0,4.0,4.0
uep029,7,1,8,RR,-12.0,-8.0,2,1.348409330812056,1,5.638079389988498,94.54611855683538,104.53260727763595,1,4,-11.0,-3.0,4.0,4.0
uep029,7,1,9,RR,-11.0,1.0,2,1.6485960452776032,1,5.843425142695138,104.53260727763595,115.02462846560869,1,4,-11.0,-3.0,4.0,4.0
uep029,7,1,10,RR,-7.0,-2.0,2,2.9825909682852045,1,5.650844541513479,115.02462846560869,126.65806397540737,1,4,-11.0,-3.0,4.0,4.0
