subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,6,1,1,RR,0.0,3.0,2,2.440066046706864,1,5.40262056704011,16,26.842686613746974,5,4,-4.0,-3.0,4.0,4.0
uepP058,6,1,2,RR,-1.0,2.0,2,2.9515146681736923,1,5.133095315806257,26.842686613746974,37.92729659772692,5,4,-4.0,-3.0,4.0,4.0
uepP058,6,1,3,RR,-1.0,-4.0,2,2.1340109571453727,1,3.8183413902315775,37.92729659772692,46.879648945103874,5,4,-4.0,-3.0,4.0,4.0
uepP058,6,1,4,RR,-4.0,4.0,2,2.68609057976857,1,6.419284261486598,46.879648945103874,58.98502378635904,5,4,-4.0,-3.0,4.0,4.0
uepP058,6,1,5,RR,1.0,-6.0,2,3.662553444886576,1,4.033350018827026,58.98502378635904,69.68092725007263,5,4,-4.0,-3.0,4.0,4.0
uepP058,6,1,6,RR,-4.0,1.0,2,1.9802714441515883,1,5.294149550557962,69.68092725007263,79.95534824478217,5,4,-4.0,-3.0,4.0,4.0
uepP058,6,1,7,RR,-6.0,-1.0,2,2.8301163340035362,1,5.700332061039577,79.95534824478217,91.48579663982528,5,4,-4.0,-3.0,4.0,4.0
uepP058,6,1,8,RR,-7.0,-8.0,2,4.295506145503747,1,5.340298641597304,91.48579663982528,104.12160142692633,5,4,-4.0,-3.0,4.0,4.0
uepP058,6,1,9,RR,2.0,-11.0,2,2.1755020115893515,1,3.250588642303079,104.12160142692633,112.54769208081876,5,4,-4.0,-3.0,4.0,4.0
uepP058,6,1,10,RR,-6.0,-2.0,2,2.960869903211462,1,3.488834155923635,112.54769208081876,121.99739613995386,5,4,-4.0,-3.0,4.0,4.0
