subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,5,4,1,SR,17.0,-4.0,2,1.0270944170527272,1,5.643411589845819,361.5322621433435,371.20276815024204,3,6,17.0,-0.0,0,4.0
uep042,5,4,2,SR,17.0,-3.0,2,2.9168260639309858,1,5.401886103305742,371.20276815024204,382.5214803174788,3,6,17.0,-0.0,0,4.0
uep042,5,4,3,SR,17.0,-3.0,2,1.665998504183402,1,6.322562037050221,382.5214803174788,393.5100408587124,3,6,17.0,-0.0,0,4.0
uep042,5,4,4,SR,17.0,-7.0,2,2.5541042695932497,1,5.710260077528591,393.5100408587124,404.7744052058342,3,6,17.0,-0.0,0,4.0
uep042,5,4,5,SR,17.0,-5.0,2,2.9839195862454413,1,5.772402548439883,404.7744052058342,416.53072734051955,3,6,17.0,-0.0,0,4.0
uep042,5,4,6,SR,17.0,1.0,2,1.6184303168118337,1,6.011306824413772,416.53072734051955,427.1604644817452,3,6,17.0,-0.0,0,4.0
uep042,5,4,7,SR,17.0,-3.0,2,1.4677564785254886,1,6.814928700504435,427.1604644817452,438.4431496607751,3,6,17.0,-0.0,0,4.0
uep042,5,4,8,SR,17.0,5.0,2,2.652915972394739,1,6.952008394536273,438.4431496607751,451.0480740277061,3,6,17.0,-0.0,0,4.0
uep042,5,4,9,SR,17.0,-1.0,2,1.0938273045593565,1,6.816046746040069,451.0480740277061,461.9579480783055,3,6,17.0,-0.0,0,4.0
uep042,5,4,10,SR,17.0,-17.0,2,3.0274339287249195,1,6.014617992969616,461.9579480783055,474.0,3,6,17.0,-0.0,0,4.0
