subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,5,1,1,RR,-2.0,9.0,2,1.7144918891149081,1,5.368620848951582,16,26.08311273806649,1,6,-7.0,6.0,4.0,4.0
uep020,5,1,2,RR,-3.0,7.0,2,2.398015795342246,1,5.7463520958146646,26.08311273806649,37.2274806292234,1,6,-7.0,6.0,4.0,4.0
uep020,5,1,3,RR,-6.0,12.0,2,1.6158031287675918,1,5.840470061893718,37.2274806292234,47.68375381988471,1,6,-7.0,6.0,4.0,4.0
uep020,5,1,4,RR,1.0,5.0,2,2.547916738460653,1,5.520971866415195,47.68375381988471,58.75264242476055,1,6,-7.0,6.0,4.0,4.0
uep020,5,1,5,RR,-5.0,6.0,2,2.934355233927753,1,6.84895322826865,58.75264242476055,71.53595088695697,1,6,-7.0,6.0,4.0,4.0
uep020,5,1,6,RR,-4.0,-0.0,2,1.507413183540249,1,5.529145768246427,71.53595088695697,81.57250983874364,1,6,-7.0,6.0,4.0,4.0
uep020,5,1,7,RR,-9.0,7.0,2,2.779345704299565,1,5.523411771887642,81.57250983874364,92.87526731493084,1,6,-7.0,6.0,4.0,4.0
uep020,5,1,8,RR,-8.0,12.0,2,1.4729143814964305,1,5.31316510929045,92.87526731493084,102.66134680571773,1,6,-7.0,6.0,4.0,4.0
uep020,5,1,9,RR,-2.0,10.0,2,2.1603516321956318,1,5.189300894121029,102.66134680571773,113.01099933203439,1,6,-7.0,6.0,4.0,4.0
uep020,5,1,10,RR,-8.0,8.0,2,2.4699843230263103,1,6.466903270154419,113.01099933203439,124.94788692521512,1,6,-7.0,6.0,4.0,4.0
