subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,5,2,1,SR,2.0,25.0,2,3.365855956314949,1,3.343020513001161,135.62579902499422,145.33467549431035,7,5,2.0,29.0,0,4.0
uepP006,5,2,2,SR,2.0,24.0,2,2.93557651606531,1,3.8265658139456007,145.33467549431035,155.09681782432125,7,5,2.0,29.0,0,4.0
uepP006,5,2,3,SR,2.0,33.0,2,2.158304075791912,1,4.683656511902208,155.09681782432125,164.93877841201535,7,5,2.0,29.0,0,4.0
uepP006,5,2,4,SR,2.0,30.0,2,4.258220955099985,1,3.579862505951399,164.93877841201535,175.77686187306674,7,5,2.0,29.0,0,4.0
uepP006,5,2,5,SR,2.0,24.0,2,2.9210332899695524,1,5.469553186733633,175.77686187306674,187.16744834976993,7,5,2.0,29.0,0,4.0
uepP006,5,2,6,SR,2.0,35.0,2,3.6080383101289435,1,5.0599384181661,187.16744834976993,198.83542507806496,7,5,2.0,29.0,0,4.0
uepP006,5,2,7,SR,2.0,24.0,2,3.713583136068435,1,3.736855867260071,198.83542507806496,209.28586408139344,7,5,2.0,29.0,0,4.0
uepP006,5,2,8,SR,2.0,36.0,2,2.006506194083727,1,5.8385303475831165,209.28586408139344,220.13090062306028,7,5,2.0,29.0,0,4.0
uepP006,5,2,9,SR,2.0,26.0,2,2.0114243455661756,1,5.905772787572815,220.13090062306028,231.0480977561993,7,5,2.0,29.0,0,4.0
uepP006,5,2,10,SR,2.0,30.0,2,2.3638755809781147,1,6.368117918872891,231.0480977561993,242.7800912560503,7,5,2.0,29.0,0,4.0
