subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,1,4,1,SR,5.0,15.0,2,3.3362309101222722,1,4.6794030251719665,363.56143176707707,374.57706570237127,1,2,5.0,15.0,0,4.0
uepP020,1,4,2,SR,5.0,16.0,2,2.8293012145097096,1,5.877742010413171,374.57706570237127,386.28410892729414,1,2,5.0,15.0,0,4.0
uepP020,1,4,3,SR,5.0,15.0,2,2.4737946394993395,1,5.266342608771766,386.28410892729414,397.0242461755652,1,2,5.0,15.0,0,4.0
uepP020,1,4,4,SR,5.0,17.0,2,4.60901155059972,1,5.176495721327397,397.0242461755652,409.80975344749237,1,2,5.0,15.0,0,4.0
uepP020,1,4,5,SR,5.0,16.0,2,3.676558387644235,1,4.369412425235516,409.80975344749237,420.8557242603721,1,2,5.0,15.0,0,4.0
uepP020,1,4,6,SR,5.0,16.0,2,3.8586919364396395,1,3.1669234846594887,420.8557242603721,430.8813396814712,1,2,5.0,15.0,0,4.0
uepP020,1,4,7,SR,5.0,12.0,2,2.636733532460072,1,3.3408955173399346,430.8813396814712,439.85896873127126,1,2,5.0,15.0,0,4.0
uepP020,1,4,8,SR,5.0,12.0,2,2.5924021191211972,1,4.474002839185574,439.85896873127126,449.925373689578,1,2,5.0,15.0,0,4.0
uepP020,1,4,9,SR,5.0,17.0,2,2.5354150615296147,1,6.129983157425798,449.925373689578,461.5907719085334,1,2,5.0,15.0,0,4.0
uepP020,1,4,10,SR,5.0,16.0,2,3.511696121670619,1,5.897531969795813,461.5907719085334,473.99999999999983,1,2,5.0,15.0,0,4.0
