subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,5,3,1,RS,9.0,3.0,2,2.5952620747500035,1,6.0023675158942655,247.39486624051565,258.99249583115994,1,6,11.0,3.0,4.0,0
uep009,5,3,2,RS,14.0,3.0,2,1.0691534538743637,1,5.95089266889049,258.99249583115994,269.0125419539248,1,6,11.0,3.0,4.0,0
uep009,5,3,3,RS,4.0,3.0,2,2.594660840436836,1,6.972771448336004,269.0125419539248,281.5799742426977,1,6,11.0,3.0,4.0,0
uep009,5,3,4,RS,24.0,3.0,2,1.115304613950978,1,6.027026632453043,281.5799742426977,291.7223054891017,1,6,11.0,3.0,4.0,0
uep009,5,3,5,RS,13.0,3.0,2,1.1008592507108723,1,5.40205220524022,291.7223054891017,301.2252169450528,1,6,11.0,3.0,4.0,0
uep009,5,3,6,RS,14.0,3.0,2,2.7055481259432135,1,6.287618992825711,301.2252169450528,313.2183840638217,1,6,11.0,3.0,4.0,0
uep009,5,3,7,RS,8.0,3.0,2,2.222350821776813,1,5.281779715523737,313.2183840638217,323.7225146011222,1,6,11.0,3.0,4.0,0
uep009,5,3,8,RS,4.0,3.0,2,2.3823791964261662,1,6.943912363350073,323.7225146011222,336.04880616089844,1,6,11.0,3.0,4.0,0
uep009,5,3,9,RS,13.0,3.0,2,2.170668369706294,1,5.815688638655906,336.04880616089844,347.0351631692606,1,6,11.0,3.0,4.0,0
uep009,5,3,10,RS,10.0,3.0,2,2.151545720713731,1,5.05156797081356,347.0351631692606,357.2382768607879,1,6,11.0,3.0,4.0,0
