subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,6,1,1,SS,0.0,0.0,2,1.3307606520454762,1,6.102808881011048,16,26.433569533056524,6,1,0.0,0.0,0,0
uep027,6,1,2,SS,0.0,0.0,2,2.5377993689787,1,5.427994274287842,26.433569533056524,37.399363176323064,6,1,0.0,0.0,0,0
uep027,6,1,3,SS,0.0,0.0,2,2.7924847653783296,1,5.256929400844486,37.399363176323064,48.44877734254588,6,1,0.0,0.0,0,0
uep027,6,1,4,SS,0.0,0.0,2,2.0329316485605067,1,5.63994989592014,48.44877734254588,59.12165888702653,6,1,0.0,0.0,0,0
uep027,6,1,5,SS,0.0,0.0,2,1.6761031728484619,1,5.464284841481238,59.12165888702653,69.26204690135623,6,1,0.0,0.0,0,0
uep027,6,1,6,SS,0.0,0.0,2,2.2318522055038392,1,5.453555504551525,69.26204690135623,79.9474546114116,6,1,0.0,0.0,0,0
uep027,6,1,7,SS,0.0,0.0,2,2.147157346162002,1,5.071168622334549,79.9474546114116,90.16578057990816,6,1,0.0,0.0,0,0
uep027,6,1,8,SS,0.0,0.0,2,2.3135032014033965,1,6.333165331250476,90.16578057990816,101.81244911256202,6,1,0.0,0.0,0,0
uep027,6,1,9,SS,0.0,0.0,2,1.8823989257736649,1,6.2609762958482005,101.81244911256202,112.95582433418389,6,1,0.0,0.0,0,0
uep027,6,1,10,SS,0.0,0.0,2,1.6103110613895983,1,5.271921782588849,112.95582433418389,122.83805717816233,6,1,0.0,0.0,0,0
