subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,7,2,1,SR,-16.0,-3.0,2,2.713441595789592,1,5.423598608332136,127.17923838675728,138.316278590879,7,5,-16.0,3.0,0,4.0
uepP025,7,2,2,SR,-16.0,-2.0,2,2.2988640998898515,1,6.134871046063195,138.316278590879,149.75001373683202,7,5,-16.0,3.0,0,4.0
uepP025,7,2,3,SR,-16.0,-2.0,2,1.9595975410047637,1,6.0337067482266145,149.75001373683202,160.7433180260634,7,5,-16.0,3.0,0,4.0
uepP025,7,2,4,SR,-16.0,-4.0,2,2.149162851051719,1,3.9307069192156865,160.7433180260634,169.8231877963308,7,5,-16.0,3.0,0,4.0
uepP025,7,2,5,SR,-16.0,-2.0,2,1.6260369059852064,1,5.428583589295757,169.8231877963308,179.87780829161179,7,5,-16.0,3.0,0,4.0
uepP025,7,2,6,SR,-16.0,5.0,2,3.263322245873921,1,3.721248202671358,179.87780829161179,189.86237874015706,7,5,-16.0,3.0,0,4.0
uepP025,7,2,7,SR,-16.0,10.0,2,3.7065548080975392,1,5.001580520091012,189.86237874015706,201.5705140683456,7,5,-16.0,3.0,0,4.0
uepP025,7,2,8,SR,-16.0,7.0,2,4.376462087257276,1,5.391086499595845,201.5705140683456,214.3380626551987,7,5,-16.0,3.0,0,4.0
uepP025,7,2,9,SR,-16.0,-1.0,2,4.629942618749285,1,5.916510299913649,214.3380626551987,227.88451557386165,7,5,-16.0,3.0,0,4.0
uepP025,7,2,10,SR,-16.0,1.0,2,4.563122604301406,1,5.492467383006506,227.88451557386165,240.94010556116956,7,5,-16.0,3.0,0,4.0
