subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep056,1,3,1,SS,-1.0,-6.0,2,2.86916398135398,1,6.227608361481235,244.98364101667684,257.0804133595121,2,0,-1.0,-6.0,0,0
uep056,1,3,2,SS,-1.0,-6.0,2,2.146652946883952,1,6.4116135235627665,257.0804133595121,268.6386798299588,2,0,-1.0,-6.0,0,0
uep056,1,3,3,SS,-1.0,-6.0,2,1.220311127800955,1,6.580901587938968,268.6386798299588,279.43989254569874,2,0,-1.0,-6.0,0,0
uep056,1,3,4,SS,-1.0,-6.0,2,1.0201215005470603,1,5.985044878675822,279.43989254569874,289.4450589249216,2,0,-1.0,-6.0,0,0
uep056,1,3,5,SS,-1.0,-6.0,2,2.5900662559749548,1,5.918354358827005,289.4450589249216,300.95347953972356,2,0,-1.0,-6.0,0,0
uep056,1,3,6,SS,-1.0,-6.0,2,1.8543808320845778,1,5.563511776778286,300.95347953972356,311.37137214858643,2,0,-1.0,-6.0,0,0
uep056,1,3,7,SS,-1.0,-6.0,2,2.1209608171268624,1,6.82453022467691,311.37137214858643,323.31686319039017,2,0,-1.0,-6.0,0,0
uep056,1,3,8,SS,-1.0,-6.0,2,1.9284484708420857,1,6.885823723310887,323.31686319039017,335.13113538454314,2,0,-1.0,-6.0,0,0
uep056,1,3,9,SS,-1.0,-6.0,2,1.8851520571429614,1,5.724604757631784,335.13113538454314,345.7408921993179,2,0,-1.0,-6.0,0,0
uep056,1,3,10,SS,-1.0,-6.0,2,1.076849686452466,1,6.438801319925428,345.7408921993179,356.2565432056958,2,0,-1.0,-6.0,0,0
