subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,1,1,1,RR,-2.0,-24.0,2,4.616691680649927,1,5.8181548348246945,16,29.434846515474625,1,6,1.0,-21.0,4.0,4.0
uepP043,1,1,2,RR,-2.0,-15.0,2,3.526560157108861,1,3.4370519520911205,29.434846515474625,39.3984586246746,1,6,1.0,-21.0,4.0,4.0
uepP043,1,1,3,RR,-9.0,-20.0,2,1.607332903841999,1,4.979946839093759,39.3984586246746,48.98573836761036,1,6,1.0,-21.0,4.0,4.0
uepP043,1,1,4,RR,-2.0,-23.0,2,3.3603404744962404,1,4.154096624508361,48.98573836761036,59.50017546661496,1,6,1.0,-21.0,4.0,4.0
uepP043,1,1,5,RR,3.0,-20.0,2,2.8557932414391454,1,5.94361383209292,59.50017546661496,71.29958254014703,1,6,1.0,-21.0,4.0,4.0
uepP043,1,1,6,RR,-0.0,-23.0,2,2.5285257096454514,1,3.294004501010146,71.29958254014703,80.12211275080263,1,6,1.0,-21.0,4.0,4.0
uepP043,1,1,7,RR,-0.0,-22.0,2,3.1970021724978546,1,6.002102753733983,80.12211275080263,92.32121767703447,1,6,1.0,-21.0,4.0,4.0
uepP043,1,1,8,RR,7.0,-18.0,2,2.6412599211026393,1,3.419357026450687,92.32121767703447,101.3818346245878,1,6,1.0,-21.0,4.0,4.0
uepP043,1,1,9,RR,-1.0,-19.0,2,3.1301901558618526,1,6.254961448933182,101.3818346245878,113.76698622938284,1,6,1.0,-21.0,4.0,4.0
uepP043,1,1,10,RR,-1.0,-23.0,2,2.612146387476706,1,5.836426648241854,113.76698622938284,125.2155592651014,1,6,1.0,-21.0,4.0,4.0
