subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,5,1,1,SS,-15.0,15.0,2,3.4334733534923667,1,4.998204759238516,16,27.431678112730882,3,6,-15.0,15.0,0,0
uepP024,5,1,2,SS,-15.0,15.0,2,3.0047891443406614,1,6.028120547639847,27.431678112730882,39.464587804711385,3,6,-15.0,15.0,0,0
uepP024,5,1,3,SS,-15.0,15.0,2,3.199035039022006,1,5.085010929098634,39.464587804711385,50.74863377283203,3,6,-15.0,15.0,0,0
uepP024,5,1,4,SS,-15.0,15.0,2,3.623462756572948,1,3.6249394528730856,50.74863377283203,60.997035982278064,3,6,-15.0,15.0,0,0
uepP024,5,1,5,SS,-15.0,15.0,2,3.780331213766712,1,3.7476700914505594,60.997035982278064,71.52503728749534,3,6,-15.0,15.0,0,0
uepP024,5,1,6,SS,-15.0,15.0,2,4.3403319382292915,1,5.868678888868665,71.52503728749534,84.73404811459329,3,6,-15.0,15.0,0,0
uepP024,5,1,7,SS,-15.0,15.0,2,4.331103642847449,1,4.609031861395504,84.73404811459329,96.67418361883625,3,6,-15.0,15.0,0,0
uepP024,5,1,8,SS,-15.0,15.0,2,2.7985539981359504,1,4.4703108877939846,96.67418361883625,106.94304850476618,3,6,-15.0,15.0,0,0
uepP024,5,1,9,SS,-15.0,15.0,2,3.3102637787336153,1,3.447594005812908,106.94304850476618,116.7009062893127,3,6,-15.0,15.0,0,0
uepP024,5,1,10,SS,-15.0,15.0,2,3.2509627014127114,1,3.4861447039674336,116.7009062893127,126.43801369469286,3,6,-15.0,15.0,0,0
