subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,1,1,1,SS,5.0,12.0,2,1.9881082084588615,1,5.3390101968840895,16,26.32711840534295,1,7,5.0,12.0,0,0
uep025,1,1,2,SS,5.0,12.0,2,2.709757795939539,1,6.2657360148885575,26.32711840534295,38.30261221617105,1,7,5.0,12.0,0,0
uep025,1,1,3,SS,5.0,12.0,2,1.959995921165059,1,6.3938591077203935,38.30261221617105,49.656467245056504,1,7,5.0,12.0,0,0
uep025,1,1,4,SS,5.0,12.0,2,2.7387376773639405,1,6.816971427356247,49.656467245056504,62.2121763497767,1,7,5.0,12.0,0,0
uep025,1,1,5,SS,5.0,12.0,2,2.39688877064073,1,5.811821931876993,62.2121763497767,73.42088705229442,1,7,5.0,12.0,0,0
uep025,1,1,6,SS,5.0,12.0,2,1.7020532536978594,1,6.553566030112864,73.42088705229442,84.67650633610513,1,7,5.0,12.0,0,0
uep025,1,1,7,SS,5.0,12.0,2,2.7239543759491736,1,6.105091902980981,84.67650633610513,96.5055526150353,1,7,5.0,12.0,0,0
uep025,1,1,8,SS,5.0,12.0,2,2.0198163744094937,1,6.703236966509561,96.5055526150353,108.22860595595435,1,7,5.0,12.0,0,0
uep025,1,1,9,SS,5.0,12.0,2,1.3447789221078927,1,5.058515922707162,108.22860595595435,117.6319008007694,1,7,5.0,12.0,0,0
uep025,1,1,10,SS,5.0,12.0,2,2.655788364842173,1,6.502316414722706,117.6319008007694,129.79000558033428,1,7,5.0,12.0,0,0
