subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,1,1,1,RS,-9.0,3.0,2,2.4136288884806767,1,4.6212837134092615,16,26.03491260188994,4,6,-11.0,3.0,4.0,0
uepP003,1,1,2,RS,-5.0,3.0,2,4.652466034432208,1,3.602215163934602,26.03491260188994,37.289593800256746,4,6,-11.0,3.0,4.0,0
uepP003,1,1,3,RS,-17.0,3.0,2,4.840626246903668,1,5.899809939978627,37.289593800256746,51.03002998713904,4,6,-11.0,3.0,4.0,0
uepP003,1,1,4,RS,-9.0,3.0,2,3.40784841880676,1,4.180679947591239,51.03002998713904,61.61855835353703,4,6,-11.0,3.0,4.0,0
uepP003,1,1,5,RS,-13.0,3.0,2,2.4784616750044965,1,5.855760302046639,61.61855835353703,72.95278033058817,4,6,-11.0,3.0,4.0,0
uepP003,1,1,6,RS,-18.0,3.0,2,3.795811640724813,1,6.65479720406603,72.95278033058817,86.403389175379,4,6,-11.0,3.0,4.0,0
uepP003,1,1,7,RS,-6.0,3.0,2,2.946756195337476,1,3.977577972118057,86.403389175379,96.32772334283453,4,6,-11.0,3.0,4.0,0
uepP003,1,1,8,RS,-10.0,3.0,2,3.3456108165859733,1,5.522983976383144,96.32772334283453,108.19631813580365,4,6,-11.0,3.0,4.0,0
uepP003,1,1,9,RS,-19.0,3.0,2,3.1160563516857485,1,4.824002177594781,108.19631813580365,119.13637666508417,4,6,-11.0,3.0,4.0,0
uepP003,1,1,10,RS,-8.0,3.0,2,4.945690306604456,1,3.995663917587645,119.13637666508417,131.07773088927627,4,6,-11.0,3.0,4.0,0
