subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,3,4,1,RS,-0.0,2.0,2,2.5613351347432385,1,6.315861698595331,362.30466614044246,374.181862973781,7,2,-1.0,2.0,4.0,0
uep017,3,4,2,RS,1.0,2.0,2,2.2004067743335693,1,6.295993578884266,374.181862973781,385.67826332699883,7,2,-1.0,2.0,4.0,0
uep017,3,4,3,RS,1.0,2.0,2,2.573659926729151,1,4.997396130104222,385.67826332699883,396.2493193838322,7,2,-1.0,2.0,4.0,0
uep017,3,4,4,RS,5.0,2.0,2,2.2012519828770727,1,6.628279647122063,396.2493193838322,408.0788510138313,7,2,-1.0,2.0,4.0,0
uep017,3,4,5,RS,0.0,2.0,2,1.7972781794245887,1,6.000444660400763,408.0788510138313,418.8765738536567,7,2,-1.0,2.0,4.0,0
uep017,3,4,6,RS,-1.0,2.0,2,2.8439895327349176,1,5.563104899394681,418.8765738536567,430.28366828578623,7,2,-1.0,2.0,4.0,0
uep017,3,4,7,RS,5.0,2.0,2,2.5985745426535822,1,6.204096134538576,430.28366828578623,442.0863389629784,7,2,-1.0,2.0,4.0,0
uep017,3,4,8,RS,0.0,2.0,2,1.8848344789865716,1,5.165195438508314,442.0863389629784,452.1363688804733,7,2,-1.0,2.0,4.0,0
uep017,3,4,9,RS,-2.0,2.0,2,2.754783209540233,1,5.94360589647728,452.1363688804733,463.8347579864908,7,2,-1.0,2.0,4.0,0
uep017,3,4,10,RS,-1.0,2.0,2,2.1610052037513365,1,5.004236809757732,463.8347579864908,473.9999999999999,7,2,-1.0,2.0,4.0,0
