subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,2,1,1,SR,-18.0,7.0,2,3.716973143667508,1,4.358794136594039,16,27.075767280261548,6,4,-18.0,5.0,0,4.0
uepP005,2,1,2,SR,-18.0,8.0,2,2.0034905651528274,1,6.0279850120856855,27.075767280261548,38.10724285750006,6,4,-18.0,5.0,0,4.0
uepP005,2,1,3,SR,-18.0,7.0,2,2.620275579998012,1,3.415009570682137,38.10724285750006,47.142528008180214,6,4,-18.0,5.0,0,4.0
uepP005,2,1,4,SR,-18.0,6.0,2,2.211396692958461,1,4.163415909296388,47.142528008180214,56.51734061043506,6,4,-18.0,5.0,0,4.0
uepP005,2,1,5,SR,-18.0,4.0,2,1.7016945154334433,1,5.593695663709571,56.51734061043506,66.81273078957808,6,4,-18.0,5.0,0,4.0
uepP005,2,1,6,SR,-18.0,5.0,2,2.307419523806665,1,6.025487906244196,66.81273078957808,78.14563821962895,6,4,-18.0,5.0,0,4.0
uepP005,2,1,7,SR,-18.0,-1.0,2,2.773573150604128,1,6.4368281142611705,78.14563821962895,90.35603948449425,6,4,-18.0,5.0,0,4.0
uepP005,2,1,8,SR,-18.0,6.0,2,4.616307589696163,1,6.428156330992004,90.35603948449425,104.40050340518242,6,4,-18.0,5.0,0,4.0
uepP005,2,1,9,SR,-18.0,3.0,2,2.744219790473643,1,4.971186763897686,104.40050340518242,115.11590995955376,6,4,-18.0,5.0,0,4.0
uepP005,2,1,10,SR,-18.0,4.0,2,3.392603674121495,1,5.739253349680532,115.11590995955376,127.24776698335579,6,4,-18.0,5.0,0,4.0
