subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,3,4,1,RS,20.0,0.0,2,2.573473696734245,1,4.877177130293147,366.4765114419623,376.9271622689897,6,0,16.0,0.0,4.0,0
uepP006,3,4,2,RS,15.0,0.0,2,2.9944279790391537,1,4.826470728467558,376.9271622689897,387.7480609764964,6,0,16.0,0.0,4.0,0
uepP006,3,4,3,RS,16.0,0.0,2,1.732583850466342,1,4.343041607001057,387.7480609764964,396.8236864339638,6,0,16.0,0.0,4.0,0
uepP006,3,4,4,RS,22.0,0.0,2,2.861578463852986,1,3.952659817008793,396.8236864339638,406.6379247148256,6,0,16.0,0.0,4.0,0
uepP006,3,4,5,RS,19.0,0.0,2,2.6490150145430507,1,5.742987179084514,406.6379247148256,418.0299269084532,6,0,16.0,0.0,4.0,0
uepP006,3,4,6,RS,15.0,0.0,2,4.011113288364499,1,6.402457246336649,418.0299269084532,431.4434974431544,6,0,16.0,0.0,4.0,0
uepP006,3,4,7,RS,19.0,0.0,2,2.1525231197793664,1,5.840198535771752,431.4434974431544,442.4362190987055,6,0,16.0,0.0,4.0,0
uepP006,3,4,8,RS,12.0,0.0,2,1.6836530310461966,1,3.3846295747471666,442.4362190987055,450.5045017044989,6,0,16.0,0.0,4.0,0
uepP006,3,4,9,RS,12.0,0.0,2,2.464921494024486,1,5.897789365856298,450.5045017044989,461.8672125643797,6,0,16.0,0.0,4.0,0
uepP006,3,4,10,RS,13.0,0.0,2,4.317802565780829,1,4.814984869839424,461.8672125643797,473.99999999999994,6,0,16.0,0.0,4.0,0
