subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,1,3,1,SS,4.0,-11.0,2,2.590652662743285,1,5.609400456062645,247.30129222302838,258.50134534183434,6,4,4.0,-11.0,0,0
uep015,1,3,2,SS,4.0,-11.0,2,1.9952948874307963,1,5.12742609917818,258.50134534183434,268.62406632844335,6,4,4.0,-11.0,0,0
uep015,1,3,3,SS,4.0,-11.0,2,2.5959368176942785,1,5.193653935031637,268.62406632844335,279.4136570811693,6,4,4.0,-11.0,0,0
uep015,1,3,4,SS,4.0,-11.0,2,2.359527566134718,1,5.187185616448403,279.4136570811693,289.9603702637524,6,4,4.0,-11.0,0,0
uep015,1,3,5,SS,4.0,-11.0,2,1.3942429261252651,1,5.09172051385266,289.9603702637524,299.4463337037303,6,4,4.0,-11.0,0,0
uep015,1,3,6,SS,4.0,-11.0,2,1.6039665550679747,1,6.0780899579926535,299.4463337037303,310.12839021679093,6,4,4.0,-11.0,0,0
uep015,1,3,7,SS,4.0,-11.0,2,2.3431911591829984,1,6.9102187832324855,310.12839021679093,322.3818001592064,6,4,4.0,-11.0,0,0
uep015,1,3,8,SS,4.0,-11.0,2,2.179354328152877,1,6.1176249472669575,322.3818001592064,333.6787794346263,6,4,4.0,-11.0,0,0
uep015,1,3,9,SS,4.0,-11.0,2,1.5125761375692672,1,6.18313435571345,333.6787794346263,344.374489927909,6,4,4.0,-11.0,0,0
uep015,1,3,10,SS,4.0,-11.0,2,1.4095115193974912,1,6.31076158465628,344.374489927909,355.09476303196277,6,4,4.0,-11.0,0,0
