subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,3,3,1,SS,3.0,-2.0,2,1.8125064705069736,1,6.237975644495426,249.46307582695448,260.5135579419569,6,2,3.0,-2.0,0,0
uepP056,3,3,2,SS,3.0,-2.0,2,2.9059629224334484,1,4.022979078304258,260.5135579419569,270.4424999426946,6,2,3.0,-2.0,0,0
uepP056,3,3,3,SS,3.0,-2.0,2,4.072949816023664,1,4.3111262811144675,270.4424999426946,281.82657603983273,6,2,3.0,-2.0,0,0
uepP056,3,3,4,SS,3.0,-2.0,2,4.336454241554398,1,5.418024782225905,281.82657603983273,294.58105506361306,6,2,3.0,-2.0,0,0
uepP056,3,3,5,SS,3.0,-2.0,2,3.3595594418117174,1,3.8749951823311215,294.58105506361306,304.8156096877559,6,2,3.0,-2.0,0,0
uepP056,3,3,6,SS,3.0,-2.0,2,4.174920306907433,1,4.762771005940442,304.8156096877559,316.7533010006038,6,2,3.0,-2.0,0,0
uepP056,3,3,7,SS,3.0,-2.0,2,2.4886422882932284,1,3.6002067922797285,316.7533010006038,325.8421500811768,6,2,3.0,-2.0,0,0
uepP056,3,3,8,SS,3.0,-2.0,2,3.9599734967213793,1,5.4667332005153675,325.8421500811768,338.2688567784135,6,2,3.0,-2.0,0,0
uepP056,3,3,9,SS,3.0,-2.0,2,4.004456984342077,1,3.7024780644966446,338.2688567784135,348.97579182725224,6,2,3.0,-2.0,0,0
uepP056,3,3,10,SS,3.0,-2.0,2,3.929510264910853,1,5.659426576024493,348.97579182725224,361.56472866818757,6,2,3.0,-2.0,0,0
