subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,4,1,1,RS,33.0,-1.0,2,2.1457826504397417,1,5.91563994842104,16,27.06142259886078,5,1,34.0,-1.0,4.0,0
uep059,4,1,2,RS,40.0,-1.0,2,2.7290783723373866,1,5.931373587839722,27.06142259886078,38.72187455903789,5,1,34.0,-1.0,4.0,0
uep059,4,1,3,RS,35.0,-1.0,2,2.516809967394184,1,5.5825651148419,38.72187455903789,49.82124964127397,5,1,34.0,-1.0,4.0,0
uep059,4,1,4,RS,30.0,-1.0,2,1.8381940321859775,1,6.552774582842265,49.82124964127397,61.212218256302215,5,1,34.0,-1.0,4.0,0
uep059,4,1,5,RS,28.0,-1.0,2,1.7803606341856832,1,5.680764022555474,61.212218256302215,71.67334291304337,5,1,34.0,-1.0,4.0,0
uep059,4,1,6,RS,32.0,-1.0,2,2.4776719314808395,1,6.4524555546279,71.67334291304337,83.60347039915212,5,1,34.0,-1.0,4.0,0
uep059,4,1,7,RS,35.0,-1.0,2,2.892472978893855,1,6.758529183930171,83.60347039915212,96.25447256197613,5,1,34.0,-1.0,4.0,0
uep059,4,1,8,RS,38.0,-1.0,2,2.2143082848735602,1,5.680659478818661,96.25447256197613,107.14944032566834,5,1,34.0,-1.0,4.0,0
uep059,4,1,9,RS,34.0,-1.0,2,2.9469052702555194,1,6.526791901722345,107.14944032566834,119.6231374976462,5,1,34.0,-1.0,4.0,0
uep059,4,1,10,RS,35.0,-1.0,2,1.9363810937815307,1,5.133519896475689,119.6231374976462,129.6930384879034,5,1,34.0,-1.0,4.0,0
