subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,2,4,1,RS,-17.0,2.0,2,4.2390664960862035,1,4.035334082743605,364.4113004820779,375.68570106090766,1,5,-15.0,2.0,4.0,0
uepP052,2,4,2,RS,-12.0,2.0,2,2.996448061530492,1,5.639873838596509,375.68570106090766,387.32202296103463,1,5,-15.0,2.0,4.0,0
uepP052,2,4,3,RS,-7.0,2.0,2,3.1093805661447127,1,3.3691315650230274,387.32202296103463,396.8005350922024,1,5,-15.0,2.0,4.0,0
uepP052,2,4,4,RS,-15.0,2.0,2,3.595969015581934,1,4.368129317507589,396.8005350922024,407.7646334252919,1,5,-15.0,2.0,4.0,0
uepP052,2,4,5,RS,-6.0,2.0,2,4.638655829412448,1,4.456001555739899,407.7646334252919,419.85929081044424,1,5,-15.0,2.0,4.0,0
uepP052,2,4,6,RS,-18.0,2.0,2,1.9223053508363326,1,5.24068722812332,419.85929081044424,430.02228338940387,1,5,-15.0,2.0,4.0,0
uepP052,2,4,7,RS,-17.0,2.0,2,4.064787565759869,1,4.497713269468717,430.02228338940387,441.5847842246324,1,5,-15.0,2.0,4.0,0
uepP052,2,4,8,RS,-19.0,2.0,2,3.3999149064109258,1,4.172662086322596,441.5847842246324,452.1573612173659,1,5,-15.0,2.0,4.0,0
uepP052,2,4,9,RS,-19.0,2.0,2,4.011696050420358,1,3.2044561710151216,452.1573612173659,462.3735134388014,1,5,-15.0,2.0,4.0,0
uepP052,2,4,10,RS,-11.0,2.0,2,2.740327111338977,1,5.886159449859466,462.3735134388014,473.99999999999983,1,5,-15.0,2.0,4.0,0
