subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,5,1,1,RS,-10.0,-9.0,2,2.680649705237225,1,5.09353967757416,16,26.774189382811386,4,3,-6.0,-9.0,4.0,0
uep010,5,1,2,RS,-9.0,-9.0,2,2.5939356509531413,1,6.585568825510834,26.774189382811386,38.95369385927536,4,3,-6.0,-9.0,4.0,0
uep010,5,1,3,RS,-7.0,-9.0,2,1.9224768604258227,1,5.3513298041304145,38.95369385927536,49.2275005238316,4,3,-6.0,-9.0,4.0,0
uep010,5,1,4,RS,-2.0,-9.0,2,1.8423763402774322,1,5.148152281319127,49.2275005238316,59.21802914542816,4,3,-6.0,-9.0,4.0,0
uep010,5,1,5,RS,-0.0,-9.0,2,2.493974833853883,1,7.066481115891138,59.21802914542816,71.77848509517318,4,3,-6.0,-9.0,4.0,0
uep010,5,1,6,RS,-9.0,-9.0,2,1.142630605735687,1,5.238829217149161,71.77848509517318,81.15994491805803,4,3,-6.0,-9.0,4.0,0
uep010,5,1,7,RS,-3.0,-9.0,2,1.7996325809835751,1,6.5403032988467835,81.15994491805803,92.49988079788838,4,3,-6.0,-9.0,4.0,0
uep010,5,1,8,RS,-6.0,-9.0,2,1.649776593988925,1,5.578908623792756,92.49988079788838,102.72856601567007,4,3,-6.0,-9.0,4.0,0
uep010,5,1,9,RS,-11.0,-9.0,2,2.5420981908571605,1,5.188314689513269,102.72856601567007,113.45897889604049,4,3,-6.0,-9.0,4.0,0
uep010,5,1,10,RS,4.0,-9.0,2,1.7858886464176158,1,5.683280709458343,113.45897889604049,123.92814825191645,4,3,-6.0,-9.0,4.0,0
