subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,1,4,1,RR,2.0,15.0,2,2.9496366235884564,1,5.203878463536906,366.9352603718629,378.08877545898827,3,5,3.0,16.0,4.0,4.0
uep024,1,4,2,RR,0.0,14.0,2,2.292280381064347,1,6.291088681852636,378.08877545898827,389.67214452190524,3,5,3.0,16.0,4.0,4.0
uep024,1,4,3,RR,6.0,15.0,2,2.4874138909600205,1,5.597533861619554,389.67214452190524,400.7570922744848,3,5,3.0,16.0,4.0,4.0
uep024,1,4,4,RR,4.0,20.0,2,1.351725382839037,1,5.572232813058183,400.7570922744848,410.68105047038205,3,5,3.0,16.0,4.0,4.0
uep024,1,4,5,RR,6.0,18.0,2,1.293600262987212,1,7.097897952626641,410.68105047038205,422.07254868599586,3,5,3.0,16.0,4.0,4.0
uep024,1,4,6,RR,8.0,15.0,2,1.152254393956728,1,5.401766914658744,422.07254868599586,431.6265699946114,3,5,3.0,16.0,4.0,4.0
uep024,1,4,7,RR,-1.0,13.0,2,1.4770185603388868,1,5.432211464769596,431.6265699946114,441.53580001971983,3,5,3.0,16.0,4.0,4.0
uep024,1,4,8,RR,-2.0,14.0,2,1.0819335380575288,1,6.544913887985732,441.53580001971983,452.16264744576307,3,5,3.0,16.0,4.0,4.0
uep024,1,4,9,RR,4.0,12.0,2,1.9325760096996387,1,6.4546033016145845,452.16264744576307,463.5498267570773,3,5,3.0,16.0,4.0,4.0
uep024,1,4,10,RR,-1.0,17.0,2,1.382369944358661,1,6.067803298564154,463.5498267570773,474.00000000000017,3,5,3.0,16.0,4.0,4.0
