subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,7,3,1,RR,-2.0,12.0,2,2.2074063381738283,1,5.3926102638529665,245.36584977472856,255.96586637675534,4,2,-1.0,3.0,4.0,4.0
uep059,7,3,2,RR,2.0,4.0,2,1.392808478547583,1,5.053724444455163,255.96586637675534,265.4123992997581,4,2,-1.0,3.0,4.0,4.0
uep059,7,3,3,RR,-6.0,-2.0,2,2.1470338843254915,1,5.21920237409782,265.4123992997581,275.7786355581814,4,2,-1.0,3.0,4.0,4.0
uep059,7,3,4,RR,-3.0,6.0,2,1.8076071362873516,1,5.0874552185124555,275.7786355581814,285.6736979129812,4,2,-1.0,3.0,4.0,4.0
uep059,7,3,5,RR,6.0,-3.0,2,1.2789812800686244,1,5.7272386755205735,285.6736979129812,295.67991786857044,4,2,-1.0,3.0,4.0,4.0
uep059,7,3,6,RR,2.0,-0.0,2,2.236630717478867,1,5.233114863016855,295.67991786857044,306.14966344906617,4,2,-1.0,3.0,4.0,4.0
uep059,7,3,7,RR,7.0,6.0,2,2.690717403991584,1,5.912321949448517,306.14966344906617,317.7527028025063,4,2,-1.0,3.0,4.0,4.0
uep059,7,3,8,RR,-5.0,-1.0,2,2.3968534058618043,1,5.562460388906755,317.7527028025063,328.71201659727484,4,2,-1.0,3.0,4.0,4.0
uep059,7,3,9,RR,-0.0,1.0,2,2.1037409032974552,1,6.803789639590842,328.71201659727484,340.61954714016315,4,2,-1.0,3.0,4.0,4.0
uep059,7,3,10,RR,-3.0,3.0,2,2.061873099469603,1,6.155803443347088,340.61954714016315,351.83722368297987,4,2,-1.0,3.0,4.0,4.0
