subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,4,1,1,SR,10.0,4.0,2,2.1717059976032016,1,4.370410308357059,16,25.54211630596026,0,4,10.0,4.0,0,4.0
uepP017,4,1,2,SR,10.0,-3.0,2,2.66183263245431,1,4.379366895716823,25.54211630596026,35.58331583413139,0,4,10.0,4.0,0,4.0
uepP017,4,1,3,SR,10.0,5.0,2,4.119759638683471,1,3.4767963747692496,35.58331583413139,46.17987184758411,0,4,10.0,4.0,0,4.0
uepP017,4,1,4,SR,10.0,3.0,2,2.2224027088304767,1,3.9507723305373346,46.17987184758411,55.35304688695192,0,4,10.0,4.0,0,4.0
uepP017,4,1,5,SR,10.0,-2.0,2,1.675150803858591,1,4.461462573533226,55.35304688695192,64.48966026434374,0,4,10.0,4.0,0,4.0
uepP017,4,1,6,SR,10.0,9.0,2,2.427592346916726,1,3.5985988441742975,64.48966026434374,73.51585145543476,0,4,10.0,4.0,0,4.0
uepP017,4,1,7,SR,10.0,5.0,2,2.857240973581607,1,6.224705309171407,73.51585145543476,85.59779773818778,0,4,10.0,4.0,0,4.0
uepP017,4,1,8,SR,10.0,0.0,2,3.780126269290982,1,6.231529645023719,85.59779773818778,98.60945365250248,0,4,10.0,4.0,0,4.0
uepP017,4,1,9,SR,10.0,6.0,2,1.8132426860976345,1,3.9813060471523967,98.60945365250248,107.40400238575252,0,4,10.0,4.0,0,4.0
uepP017,4,1,10,SR,10.0,13.0,2,2.542701575941653,1,4.223875981342576,107.40400238575252,117.17057994303674,0,4,10.0,4.0,0,4.0
