subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,1,4,1,RR,5.0,-19.0,2,1.2392859164204386,1,5.504445535722712,363.0017615044201,372.7454929565632,4,7,1.0,-19.0,4.0,4.0
uep047,1,4,2,RR,-0.0,-16.0,2,2.8616732851009785,1,5.704037666429838,372.7454929565632,384.31120390809406,4,7,1.0,-19.0,4.0,4.0
uep047,1,4,3,RR,1.0,-21.0,2,2.470083555076915,1,6.897475981399497,384.31120390809406,396.6787634445705,4,7,1.0,-19.0,4.0,4.0
uep047,1,4,4,RR,-1.0,-21.0,2,1.4884847335032334,1,6.0554764913604355,396.6787634445705,407.22272466943417,4,7,1.0,-19.0,4.0,4.0
uep047,1,4,5,RR,6.0,-18.0,2,2.3569542403095736,1,5.9205575046427965,407.22272466943417,418.5002364143865,4,7,1.0,-19.0,4.0,4.0
uep047,1,4,6,RR,3.0,-17.0,2,1.7326423823868422,1,5.860992678309735,418.5002364143865,429.09387147508306,4,7,1.0,-19.0,4.0,4.0
uep047,1,4,7,RR,-2.0,-16.0,2,1.8074882562731673,1,6.798260081180683,429.09387147508306,440.6996198125369,4,7,1.0,-19.0,4.0,4.0
uep047,1,4,8,RR,-2.0,-18.0,2,1.8350682531698292,1,6.800544631210932,440.6996198125369,452.33523269691767,4,7,1.0,-19.0,4.0,4.0
uep047,1,4,9,RR,-4.0,-17.0,2,1.1217362184927373,1,5.954320837391596,452.33523269691767,462.411289752802,4,7,1.0,-19.0,4.0,4.0
uep047,1,4,10,RR,1.0,-21.0,2,1.7535845829764525,1,6.835125664221579,462.411289752802,474.0,4,7,1.0,-19.0,4.0,4.0
