subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,6,2,1,SS,3.0,10.0,2,3.4341176689878177,1,3.6327963296439254,136.54736264441365,146.6142766430454,6,0,3.0,10.0,0,0
uepP029,6,2,2,SS,3.0,10.0,2,4.271492990172191,1,4.718635551464485,146.6142766430454,158.60440518468207,6,0,3.0,10.0,0,0
uepP029,6,2,3,SS,3.0,10.0,2,2.707126278734296,1,5.126835265389302,158.60440518468207,169.43836672880568,6,0,3.0,10.0,0,0
uepP029,6,2,4,SS,3.0,10.0,2,4.4580278511391045,1,4.190161386432846,169.43836672880568,181.0865559663776,6,0,3.0,10.0,0,0
uepP029,6,2,5,SS,3.0,10.0,2,4.338305255643606,1,6.285654313117418,181.0865559663776,194.71051553513863,6,0,3.0,10.0,0,0
uepP029,6,2,6,SS,3.0,10.0,2,2.61857278750981,1,4.2656071080959865,194.71051553513863,204.59469543074442,6,0,3.0,10.0,0,0
uepP029,6,2,7,SS,3.0,10.0,2,3.948092676547589,1,4.022193283704508,204.59469543074442,215.5649813909965,6,0,3.0,10.0,0,0
uepP029,6,2,8,SS,3.0,10.0,2,2.7990172650421457,1,3.243168729255312,215.5649813909965,224.60716738529396,6,0,3.0,10.0,0,0
uepP029,6,2,9,SS,3.0,10.0,2,3.6961285217331374,1,5.689526577444491,224.60716738529396,236.9928224844716,6,0,3.0,10.0,0,0
uepP029,6,2,10,SS,3.0,10.0,2,4.428417863157293,1,3.2812840742131435,236.9928224844716,247.70252442184204,6,0,3.0,10.0,0,0
