subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,7,2,1,SR,3.0,-1.0,2,1.9182179406887612,1,6.758086297899779,130.88634653010524,142.56265076869377,6,3,3.0,0.0,0,4.0
uep028,7,2,2,SR,3.0,2.0,2,1.8792689462810592,1,5.198418804946127,142.56265076869377,152.64033851992096,6,3,3.0,0.0,0,4.0
uep028,7,2,3,SR,3.0,-1.0,2,1.6278041988862642,1,6.370174516289791,152.64033851992096,163.638317235097,6,3,3.0,0.0,0,4.0
uep028,7,2,4,SR,3.0,-1.0,2,1.2750559513246336,1,6.761715951300719,163.638317235097,174.67508913772235,6,3,3.0,0.0,0,4.0
uep028,7,2,5,SR,3.0,1.0,2,2.56270947374758,1,5.112044349186531,174.67508913772235,185.34984296065647,6,3,3.0,0.0,0,4.0
uep028,7,2,6,SR,3.0,-3.0,2,1.931159508488085,1,6.443726216605849,185.34984296065647,196.72472868575042,6,3,3.0,0.0,0,4.0
uep028,7,2,7,SR,3.0,-3.0,2,1.7318954859635325,1,6.1968298774018775,196.72472868575042,207.65345404911582,6,3,3.0,0.0,0,4.0
uep028,7,2,8,SR,3.0,-10.0,2,2.675063166877636,1,6.456765888750453,207.65345404911582,219.7852831047439,6,3,3.0,0.0,0,4.0
uep028,7,2,9,SR,3.0,2.0,2,1.1914624856428082,1,5.819139581181067,219.7852831047439,229.7958851715678,6,3,3.0,0.0,0,4.0
uep028,7,2,10,SR,3.0,1.0,2,1.1762739177335568,1,6.087963528264806,229.7958851715678,240.06012261756615,6,3,3.0,0.0,0,4.0
