subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,4,3,1,SS,12.0,-7.0,2,1.7298727222448758,1,6.440229190811515,253.40738894577916,264.5774908588356,4,3,12.0,-7.0,0,0
uepP055,4,3,2,SS,12.0,-7.0,2,2.9841054691742497,1,4.513683767111002,264.5774908588356,275.07528009512083,4,3,12.0,-7.0,0,0
uepP055,4,3,3,SS,12.0,-7.0,2,2.2555101999218534,1,5.137908555471164,275.07528009512083,285.4686988505138,4,3,12.0,-7.0,0,0
uepP055,4,3,4,SS,12.0,-7.0,2,3.926085032983526,1,3.52473391483278,285.4686988505138,295.9195177983301,4,3,12.0,-7.0,0,0
uepP055,4,3,5,SS,12.0,-7.0,2,1.7909713584092986,1,5.476429445569543,295.9195177983301,306.18691860230894,4,3,12.0,-7.0,0,0
uepP055,4,3,6,SS,12.0,-7.0,2,3.4558215177422063,1,4.016752802404619,306.18691860230894,316.65949292245574,4,3,12.0,-7.0,0,0
uepP055,4,3,7,SS,12.0,-7.0,2,4.496748951481597,1,5.231598472667646,316.65949292245574,329.387840346605,4,3,12.0,-7.0,0,0
uepP055,4,3,8,SS,12.0,-7.0,2,2.477738304906119,1,4.540716510289985,329.387840346605,339.4062951618011,4,3,12.0,-7.0,0,0
uepP055,4,3,9,SS,12.0,-7.0,2,1.974870873522183,1,4.545717615169242,339.4062951618011,348.9268836504925,4,3,12.0,-7.0,0,0
uepP055,4,3,10,SS,12.0,-7.0,2,4.566820807205668,1,4.054600370697454,348.9268836504925,360.54830482839566,4,3,12.0,-7.0,0,0
