subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,2,3,1,SS,-1.0,3.0,2,2.936270673146724,1,5.29756220008703,253.0900633446754,264.3238962179092,6,5,-1.0,3.0,0,0
uep041,2,3,2,SS,-1.0,3.0,2,1.4873910938643855,1,5.452134710391945,264.3238962179092,274.2634220221655,6,5,-1.0,3.0,0,0
uep041,2,3,3,SS,-1.0,3.0,2,2.761874682296394,1,5.916666587824041,274.2634220221655,285.94196329228595,6,5,-1.0,3.0,0,0
uep041,2,3,4,SS,-1.0,3.0,2,1.7100470408771167,1,5.2605457804904665,285.94196329228595,295.9125561136535,6,5,-1.0,3.0,0,0
uep041,2,3,5,SS,-1.0,3.0,2,2.1584362863400304,1,6.519452662498216,295.9125561136535,307.59044506249177,6,5,-1.0,3.0,0,0
uep041,2,3,6,SS,-1.0,3.0,2,1.3935969662058136,1,5.250585682280581,307.59044506249177,317.23462771097815,6,5,-1.0,3.0,0,0
uep041,2,3,7,SS,-1.0,3.0,2,2.4349175040596243,1,6.649853877490092,317.23462771097815,329.3193990925279,6,5,-1.0,3.0,0,0
uep041,2,3,8,SS,-1.0,3.0,2,1.5696589501057954,1,6.570757130640947,329.3193990925279,340.45981517327465,6,5,-1.0,3.0,0,0
uep041,2,3,9,SS,-1.0,3.0,2,2.2640529627951884,1,6.103619929801031,340.45981517327465,351.82748806587085,6,5,-1.0,3.0,0,0
uep041,2,3,10,SS,-1.0,3.0,2,2.577071245698453,1,5.810840934142829,351.82748806587085,363.21540024571215,6,5,-1.0,3.0,0,0
