subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,2,4,1,SR,-2.0,12.0,2,4.48454029148215,1,3.8031619277569852,364.5426660645578,375.830368283797,4,1,-2.0,6.0,0,4.0
uepP002,2,4,2,SR,-2.0,14.0,2,1.6863807232561843,1,5.994927070573131,375.830368283797,386.5116760776263,4,1,-2.0,6.0,0,4.0
uepP002,2,4,3,SR,-2.0,-4.0,2,2.5556335924561244,1,4.267464988553948,386.5116760776263,396.3347746586364,4,1,-2.0,6.0,0,4.0
uepP002,2,4,4,SR,-2.0,1.0,2,3.6424782065110546,1,3.509666129111541,396.3347746586364,406.486918994259,4,1,-2.0,6.0,0,4.0
uepP002,2,4,5,SR,-2.0,13.0,2,4.161312975703349,1,3.53675165716522,406.486918994259,417.18498362712756,4,1,-2.0,6.0,0,4.0
uepP002,2,4,6,SR,-2.0,5.0,2,3.380670585758135,1,5.804153156550566,417.18498362712756,429.3698073694363,4,1,-2.0,6.0,0,4.0
uepP002,2,4,7,SR,-2.0,-1.0,2,2.9955456492929433,1,3.9142550125276143,429.3698073694363,439.2796080312568,4,1,-2.0,6.0,0,4.0
uepP002,2,4,8,SR,-2.0,1.0,2,2.0289832157133785,1,6.011291463242451,439.2796080312568,450.31988271021265,4,1,-2.0,6.0,0,4.0
uepP002,2,4,9,SR,-2.0,14.0,2,3.0322919585937975,1,6.29600340788456,450.31988271021265,462.648178076691,4,1,-2.0,6.0,0,4.0
uepP002,2,4,10,SR,-2.0,7.0,2,4.744702698893928,1,3.6071192244152,462.648178076691,474.00000000000017,4,1,-2.0,6.0,0,4.0
