subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,5,2,1,SR,16.0,26.0,2,2.1327571931641898,1,3.797168956621356,138.56100220693008,147.49092835671564,2,3,16.0,20.0,0,4.0
uepP004,5,2,2,SR,16.0,17.0,2,1.803129576587505,1,4.094058436797231,147.49092835671564,156.3881163701004,2,3,16.0,20.0,0,4.0
uepP004,5,2,3,SR,16.0,15.0,2,4.008103087982717,1,3.6437421266894643,156.3881163701004,167.03996158477256,2,3,16.0,20.0,0,4.0
uepP004,5,2,4,SR,16.0,15.0,2,2.1683078172641976,1,3.345398550160781,167.03996158477256,175.55366795219754,2,3,16.0,20.0,0,4.0
uepP004,5,2,5,SR,16.0,18.0,2,3.5835620231997534,1,3.3129792742407194,175.55366795219754,185.45020924963802,2,3,16.0,20.0,0,4.0
uepP004,5,2,6,SR,16.0,20.0,2,1.9543600876830096,1,5.906890416705221,185.45020924963802,196.31145975402623,2,3,16.0,20.0,0,4.0
uepP004,5,2,7,SR,16.0,22.0,2,4.3140253808718905,1,4.142067155907977,196.31145975402623,207.7675522908061,2,3,16.0,20.0,0,4.0
uepP004,5,2,8,SR,16.0,13.0,2,3.0492575342942465,1,6.3934052484523995,207.7675522908061,220.21021507355275,2,3,16.0,20.0,0,4.0
uepP004,5,2,9,SR,16.0,17.0,2,4.465500356111355,1,5.779605815362835,220.21021507355275,233.45532124502694,2,3,16.0,20.0,0,4.0
uepP004,5,2,10,SR,16.0,22.0,2,2.1940170605704568,1,4.499157591386996,233.45532124502694,243.14849589698437,2,3,16.0,20.0,0,4.0
