subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,6,3,1,RR,19.0,-4.0,2,2.980277407217707,1,4.1283588152022785,243.61468163380832,253.7233178562283,6,1,14.0,-4.0,4.0,4.0
uepP040,6,3,2,RR,10.0,-4.0,2,4.32432212533952,1,6.545494183550691,253.7233178562283,267.59313416511856,6,1,14.0,-4.0,4.0,4.0
uepP040,6,3,3,RR,11.0,-7.0,2,3.773505805926582,1,5.798821415201072,267.59313416511856,280.1654613862462,6,1,14.0,-4.0,4.0,4.0
uepP040,6,3,4,RR,13.0,-5.0,2,4.698400734448402,1,5.5002985156185495,280.1654613862462,293.36416063631316,6,1,14.0,-4.0,4.0,4.0
uepP040,6,3,5,RR,5.0,-15.0,2,2.47207049053675,1,5.231273242500111,293.36416063631316,304.06750436935,6,1,14.0,-4.0,4.0,4.0
uepP040,6,3,6,RR,22.0,1.0,2,2.657182818247312,1,5.497928065841079,304.06750436935,315.22261525343833,6,1,14.0,-4.0,4.0,4.0
uepP040,6,3,7,RR,16.0,4.0,2,1.6868077342023775,1,5.224028540855848,315.22261525343833,325.13345152849655,6,1,14.0,-4.0,4.0,4.0
uepP040,6,3,8,RR,9.0,3.0,2,1.9769769616113229,1,5.707588745017102,325.13345152849655,335.818017235125,6,1,14.0,-4.0,4.0,4.0
uepP040,6,3,9,RR,15.0,-4.0,2,4.937197901591652,1,4.539132430532967,335.818017235125,348.29434756724964,6,1,14.0,-4.0,4.0,4.0
uepP040,6,3,10,RR,18.0,-10.0,2,2.3441058471632124,1,3.93081540513842,348.29434756724964,357.5692688195513,6,1,14.0,-4.0,4.0,4.0
