subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,1,1,1,RS,18.0,-10.0,2,4.748528551401995,1,4.873196177713586,16,28.621724729115584,5,2,13.0,-10.0,4.0,0
uepP024,1,1,2,RS,14.0,-10.0,2,2.311532597853152,1,4.5804101252796,28.621724729115584,38.513667452248335,5,2,13.0,-10.0,4.0,0
uepP024,1,1,3,RS,15.0,-10.0,2,2.7016552899689126,1,3.745207858493212,38.513667452248335,47.960530600710456,5,2,13.0,-10.0,4.0,0
uepP024,1,1,4,RS,12.0,-10.0,2,2.622776509410552,1,5.502281831849915,47.960530600710456,59.08558894197092,5,2,13.0,-10.0,4.0,0
uepP024,1,1,5,RS,17.0,-10.0,2,4.719603203824054,1,5.107955040944086,59.08558894197092,71.91314718673907,5,2,13.0,-10.0,4.0,0
uepP024,1,1,6,RS,10.0,-10.0,2,4.203031999546051,1,5.197326415877026,71.91314718673907,84.31350560216215,5,2,13.0,-10.0,4.0,0
uepP024,1,1,7,RS,14.0,-10.0,2,2.401057491730494,1,4.438984695120681,84.31350560216215,94.15354778901333,5,2,13.0,-10.0,4.0,0
uepP024,1,1,8,RS,15.0,-10.0,2,3.860354448883101,1,3.7718332979092137,94.15354778901333,104.78573553580564,5,2,13.0,-10.0,4.0,0
uepP024,1,1,9,RS,14.0,-10.0,2,4.613990941691667,1,5.950493325617698,104.78573553580564,118.35021980311501,5,2,13.0,-10.0,4.0,0
uepP024,1,1,10,RS,15.0,-10.0,2,1.8077984506042033,1,3.7618795970567613,118.35021980311501,126.91989785077598,5,2,13.0,-10.0,4.0,0
