subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,3,4,1,SS,-0.0,3.0,2,4.701770970526739,1,3.410296978362848,366.7526862909302,377.86475423981983,4,0,-0.0,3.0,0,0
uepP013,3,4,2,SS,-0.0,3.0,2,3.5611349968713397,1,5.3976265933360255,377.86475423981983,389.8235158300272,4,0,-0.0,3.0,0,0
uepP013,3,4,3,SS,-0.0,3.0,2,1.690247848948448,1,4.545588264444095,389.8235158300272,399.05935194341976,4,0,-0.0,3.0,0,0
uepP013,3,4,4,SS,-0.0,3.0,2,4.181880911087374,1,4.983270782342189,399.05935194341976,411.2245036368493,4,0,-0.0,3.0,0,0
uepP013,3,4,5,SS,-0.0,3.0,2,3.591630278635074,1,4.682168554694746,411.2245036368493,422.4983024701791,4,0,-0.0,3.0,0,0
uepP013,3,4,6,SS,-0.0,3.0,2,4.749671423313689,1,3.400694992341335,422.4983024701791,433.6486688858342,4,0,-0.0,3.0,0,0
uepP013,3,4,7,SS,-0.0,3.0,2,1.7278829546997756,1,3.6680325267390823,433.6486688858342,442.04458436727305,4,0,-0.0,3.0,0,0
uepP013,3,4,8,SS,-0.0,3.0,2,3.9917993266953515,1,5.914684831446692,442.04458436727305,454.95106852541505,4,0,-0.0,3.0,0,0
uepP013,3,4,9,SS,-0.0,3.0,2,1.6766403963180034,1,3.430982567213653,454.95106852541505,463.05869148894675,4,0,-0.0,3.0,0,0
uepP013,3,4,10,SS,-0.0,3.0,2,4.569086186986954,1,3.372222324066484,463.05869148894675,474.00000000000017,4,0,-0.0,3.0,0,0
