subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,8,2,1,RS,-10.0,7.0,2,2.88148899872166,1,6.323975001221375,127.74937282789884,139.9548368278419,1,0,-11.0,7.0,4.0,0
uep057,8,2,2,RS,-6.0,7.0,2,2.902540999472702,1,6.593536808435021,139.9548368278419,152.45091463574963,1,0,-11.0,7.0,4.0,0
uep057,8,2,3,RS,-7.0,7.0,2,2.76659009170396,1,6.41475145102907,152.45091463574963,164.63225617848266,1,0,-11.0,7.0,4.0,0
uep057,8,2,4,RS,-4.0,7.0,2,2.8742935740113817,1,5.326029629800983,164.63225617848266,175.83257938229502,1,0,-11.0,7.0,4.0,0
uep057,8,2,5,RS,-17.0,7.0,2,2.334156970287366,1,5.60756807201487,175.83257938229502,186.77430442459723,1,0,-11.0,7.0,4.0,0
uep057,8,2,6,RS,-7.0,7.0,2,1.6862768862553832,1,6.579801462237546,186.77430442459723,198.04038277309016,1,0,-11.0,7.0,4.0,0
uep057,8,2,7,RS,-13.0,7.0,2,1.8343175100491378,1,5.221709170348671,198.04038277309016,208.09640945348798,1,0,-11.0,7.0,4.0,0
uep057,8,2,8,RS,-13.0,7.0,2,2.7463655555706223,1,5.720962444936475,208.09640945348798,219.5637374539951,1,0,-11.0,7.0,4.0,0
uep057,8,2,9,RS,-10.0,7.0,2,1.8815162089458413,1,6.61030220041933,219.5637374539951,231.05555586336027,1,0,-11.0,7.0,4.0,0
uep057,8,2,10,RS,-14.0,7.0,2,2.7752066856824134,1,5.704741088089913,231.05555586336027,242.5355036371326,1,0,-11.0,7.0,4.0,0
