subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,1,4,1,SR,-3.0,-2.0,2,2.9851264791502277,1,3.662522573920112,366.4596669963778,376.1073160494481,5,6,-3.0,-3.0,0,4.0
uepP060,1,4,2,SR,-3.0,-5.0,2,2.3342335119469784,1,4.677173297692582,376.1073160494481,386.1187228590877,5,6,-3.0,-3.0,0,4.0
uepP060,1,4,3,SR,-3.0,-2.0,2,3.1796743405387677,1,4.855131399911964,386.1187228590877,397.15352859953845,5,6,-3.0,-3.0,0,4.0
uepP060,1,4,4,SR,-3.0,-5.0,2,4.214333785855847,1,3.4261917604108056,397.15352859953845,407.7940541458051,5,6,-3.0,-3.0,0,4.0
uepP060,1,4,5,SR,-3.0,-4.0,2,3.239417364068984,1,5.644435499782327,407.7940541458051,419.6779070096564,5,6,-3.0,-3.0,0,4.0
uepP060,1,4,6,SR,-3.0,-2.0,2,4.620056181314521,1,3.777009975371734,419.6779070096564,431.07497316634266,5,6,-3.0,-3.0,0,4.0
uepP060,1,4,7,SR,-3.0,-4.0,2,2.7595584073302373,1,4.523124594434962,431.07497316634266,441.3576561681079,5,6,-3.0,-3.0,0,4.0
uepP060,1,4,8,SR,-3.0,3.0,2,3.0973519323908048,1,3.6205214225994875,441.3576561681079,451.07552952309817,5,6,-3.0,-3.0,0,4.0
uepP060,1,4,9,SR,-3.0,-9.0,2,3.9149819106103942,1,3.287409691831369,451.07552952309817,461.27792112553993,5,6,-3.0,-3.0,0,4.0
uepP060,1,4,10,SR,-3.0,-5.0,2,3.6753304632565,1,6.046748411203621,461.27792112553993,474.00000000000006,5,6,-3.0,-3.0,0,4.0
