subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,3,1,1,SR,4.0,-1.0,2,2.955888303076003,1,6.230503823694979,16,28.18639212677098,0,6,4.0,-3.0,0,4.0
uep014,3,1,2,SR,4.0,-8.0,2,1.6843845721001756,1,6.727842301463193,28.18639212677098,39.598619000334345,0,6,4.0,-3.0,0,4.0
uep014,3,1,3,SR,4.0,-1.0,2,2.101240483721545,1,6.89612159786058,39.598619000334345,51.59598108191647,0,6,4.0,-3.0,0,4.0
uep014,3,1,4,SR,4.0,-8.0,2,1.623121751439296,1,5.8941394259821305,51.59598108191647,62.113242259337895,0,6,4.0,-3.0,0,4.0
uep014,3,1,5,SR,4.0,-2.0,2,1.9506291554055157,1,5.627516857241571,62.113242259337895,72.69138827198499,0,6,4.0,-3.0,0,4.0
uep014,3,1,6,SR,4.0,0.0,2,1.4157282274591108,1,6.600935261088694,72.69138827198499,83.7080517605328,0,6,4.0,-3.0,0,4.0
uep014,3,1,7,SR,4.0,-9.0,2,1.748006799718189,1,5.872955918183202,83.7080517605328,94.32901447843417,0,6,4.0,-3.0,0,4.0
uep014,3,1,8,SR,4.0,6.0,2,1.2024301398454014,1,7.049619676637139,94.32901447843417,105.58106429491671,0,6,4.0,-3.0,0,4.0
uep014,3,1,9,SR,4.0,-6.0,2,2.296041951437048,1,5.64823061659187,105.58106429491671,116.52533686294564,0,6,4.0,-3.0,0,4.0
uep014,3,1,10,SR,4.0,-1.0,2,1.296684192222876,1,6.12063767617741,116.52533686294564,126.94265873134592,0,6,4.0,-3.0,0,4.0
