subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,4,3,1,RR,13.0,-2.0,2,2.0243677230107986,1,4.650039740864528,250.28677144881442,259.9611789126898,7,1,14.0,2.0,4.0,4.0
uepP046,4,3,2,RR,12.0,5.0,2,4.117338211039705,1,5.9767811472333845,259.9611789126898,273.05529827096285,7,1,14.0,2.0,4.0,4.0
uepP046,4,3,3,RR,10.0,3.0,2,3.9928848078456554,1,5.06134583371454,273.05529827096285,285.10952891252305,7,1,14.0,2.0,4.0,4.0
uepP046,4,3,4,RR,11.0,5.0,2,1.7683693135640985,1,3.7788810428239215,285.10952891252305,293.65677926891107,7,1,14.0,2.0,4.0,4.0
uepP046,4,3,5,RR,14.0,-8.0,2,4.567267259722689,1,3.2737065203887923,293.65677926891107,304.49775304902255,7,1,14.0,2.0,4.0,4.0
uepP046,4,3,6,RR,14.0,2.0,2,3.5946125525143042,1,5.851872618626761,304.49775304902255,316.94423822016364,7,1,14.0,2.0,4.0,4.0
uepP046,4,3,7,RR,18.0,7.0,2,3.229975968105145,1,5.788853073183551,316.94423822016364,328.9630672614523,7,1,14.0,2.0,4.0,4.0
uepP046,4,3,8,RR,11.0,-8.0,2,4.254577361610371,1,4.470680537830082,328.9630672614523,340.68832516089276,7,1,14.0,2.0,4.0,4.0
uepP046,4,3,9,RR,5.0,2.0,2,3.0346609049873265,1,5.377228189462365,340.68832516089276,352.10021425534245,7,1,14.0,2.0,4.0,4.0
uepP046,4,3,10,RR,16.0,6.0,2,3.730877973024361,1,5.139723030102153,352.10021425534245,363.970815258469,7,1,14.0,2.0,4.0,4.0
