subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,4,2,1,SR,-4.0,-10.0,2,4.716535654699732,1,3.480403808257798,135.52338652669073,146.72032598964825,2,0,-4.0,-12.0,0,4.0
uepP005,4,2,2,SR,-4.0,-17.0,2,2.725374001795956,1,4.167936871173145,146.72032598964825,156.61363686261734,2,0,-4.0,-12.0,0,4.0
uepP005,4,2,3,SR,-4.0,-11.0,2,4.205752656769408,1,6.282548349719201,156.61363686261734,170.10193786910597,2,0,-4.0,-12.0,0,4.0
uepP005,4,2,4,SR,-4.0,-18.0,2,3.372286972049613,1,3.485386863734563,170.10193786910597,179.95961170489014,2,0,-4.0,-12.0,0,4.0
uepP005,4,2,5,SR,-4.0,-21.0,2,1.6731434522336501,1,5.327561625859495,179.95961170489014,189.96031678298328,2,0,-4.0,-12.0,0,4.0
uepP005,4,2,6,SR,-4.0,-14.0,2,2.4620254581351406,1,4.773373820787045,189.96031678298328,200.19571606190547,2,0,-4.0,-12.0,0,4.0
uepP005,4,2,7,SR,-4.0,-10.0,2,3.7861097510398816,1,4.864050846284269,200.19571606190547,211.84587665922962,2,0,-4.0,-12.0,0,4.0
uepP005,4,2,8,SR,-4.0,-22.0,2,3.36903633559657,1,6.008788361155025,211.84587665922962,224.2237013559812,2,0,-4.0,-12.0,0,4.0
uepP005,4,2,9,SR,-4.0,-20.0,2,1.810168268562881,1,5.261998051440751,224.2237013559812,234.29586767598482,2,0,-4.0,-12.0,0,4.0
uepP005,4,2,10,SR,-4.0,-17.0,2,3.979910419711991,1,4.195274938303062,234.29586767598482,245.47105303399988,2,0,-4.0,-12.0,0,4.0
