subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,5,2,1,RS,5.0,-18.0,2,1.1577192997676675,1,5.503471648031018,132.7008641295717,142.3620550773704,6,7,5.0,-18.0,4.0,0
uep034,5,2,2,RS,-2.0,-18.0,2,1.7445442652678542,1,5.059950558753888,142.3620550773704,152.16654990139213,6,7,5.0,-18.0,4.0,0
uep034,5,2,3,RS,-1.0,-18.0,2,2.542526318832437,1,6.272114860927694,152.16654990139213,163.98119108115228,6,7,5.0,-18.0,4.0,0
uep034,5,2,4,RS,7.0,-18.0,2,1.324012519611078,1,5.368980091637575,163.98119108115228,173.67418369240093,6,7,5.0,-18.0,4.0,0
uep034,5,2,5,RS,12.0,-18.0,2,1.8009179585560628,1,6.66681933327267,173.67418369240093,185.14192098422967,6,7,5.0,-18.0,4.0,0
uep034,5,2,6,RS,5.0,-18.0,2,2.582616458207442,1,5.297641775674089,185.14192098422967,196.0221792181112,6,7,5.0,-18.0,4.0,0
uep034,5,2,7,RS,8.0,-18.0,2,1.987693431438631,1,6.6730694282044585,196.0221792181112,207.6829420777543,6,7,5.0,-18.0,4.0,0
uep034,5,2,8,RS,4.0,-18.0,2,2.072641955819242,1,5.079930873162774,207.6829420777543,217.8355149067363,6,7,5.0,-18.0,4.0,0
uep034,5,2,9,RS,14.0,-18.0,2,1.030758504857354,1,6.815154693368715,217.8355149067363,228.68142810496238,6,7,5.0,-18.0,4.0,0
uep034,5,2,10,RS,3.0,-18.0,2,2.196202043490555,1,5.736197742485667,228.68142810496238,239.6138278909386,6,7,5.0,-18.0,4.0,0
