subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,5,2,1,SR,-10.0,11.0,2,1.0992649001767696,1,7.016997855797094,134.50014152176036,145.6164042777342,6,2,-10.0,11.0,0,4.0
uep012,5,2,2,SR,-10.0,10.0,2,1.4251821876274553,1,6.027329638530959,145.6164042777342,156.06891610389263,6,2,-10.0,11.0,0,4.0
uep012,5,2,3,SR,-10.0,9.0,2,1.9417174119598066,1,5.885575075584485,156.06891610389263,166.89620859143693,6,2,-10.0,11.0,0,4.0
uep012,5,2,4,SR,-10.0,6.0,2,1.6050580804818793,1,5.66681742106601,166.89620859143693,177.16808409298483,6,2,-10.0,11.0,0,4.0
uep012,5,2,5,SR,-10.0,13.0,2,1.6122155236015907,1,5.521725062610547,177.16808409298483,187.30202467919696,6,2,-10.0,11.0,0,4.0
uep012,5,2,6,SR,-10.0,8.0,2,1.412758085712524,1,7.0543784089532515,187.30202467919696,198.76916117386273,6,2,-10.0,11.0,0,4.0
uep012,5,2,7,SR,-10.0,12.0,2,2.5807638031657323,1,7.000720918814484,198.76916117386273,211.35064589584294,6,2,-10.0,11.0,0,4.0
uep012,5,2,8,SR,-10.0,14.0,2,1.396451430460093,1,5.584764091616173,211.35064589584294,221.3318614179192,6,2,-10.0,11.0,0,4.0
uep012,5,2,9,SR,-10.0,13.0,2,1.4592342216286633,1,6.128347756979522,221.3318614179192,231.9194433965274,6,2,-10.0,11.0,0,4.0
uep012,5,2,10,SR,-10.0,17.0,2,1.243868637951515,1,6.352442353227853,231.9194433965274,242.51575438770678,6,2,-10.0,11.0,0,4.0
