subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,6,3,1,RR,12.0,13.0,2,2.414259069086698,1,4.994639496389045,246.0840477173928,256.49294628286856,5,4,10.0,11.0,4.0,4.0
uepP026,6,3,2,RR,4.0,14.0,2,4.26617285060071,1,4.901151957862942,256.49294628286856,268.6602710913322,5,4,10.0,11.0,4.0,4.0
uepP026,6,3,3,RR,13.0,17.0,2,3.371346091812988,1,4.4169204866488485,268.6602710913322,279.44853766979406,5,4,10.0,11.0,4.0,4.0
uepP026,6,3,4,RR,9.0,13.0,2,3.3368078676447372,1,4.087346893488884,279.44853766979406,289.87269243092766,5,4,10.0,11.0,4.0,4.0
uepP026,6,3,5,RR,7.0,15.0,2,4.145330049725762,1,4.474236980543844,289.87269243092766,301.49225946119725,5,4,10.0,11.0,4.0,4.0
uepP026,6,3,6,RR,10.0,7.0,2,4.713384887190967,1,4.755032943683653,301.49225946119725,313.96067729207186,5,4,10.0,11.0,4.0,4.0
uepP026,6,3,7,RR,4.0,12.0,2,4.415048677956947,1,3.4366181576053068,313.96067729207186,324.81234412763416,5,4,10.0,11.0,4.0,4.0
uepP026,6,3,8,RR,7.0,10.0,2,2.5874832603261244,1,4.4137538087884955,324.81234412763416,334.81358119674877,5,4,10.0,11.0,4.0,4.0
uepP026,6,3,9,RR,4.0,11.0,2,4.160585341905441,1,4.14969143696534,334.81358119674877,346.12385797561956,5,4,10.0,11.0,4.0,4.0
uepP026,6,3,10,RR,12.0,8.0,2,3.6117756807676114,1,4.734998379052559,346.12385797561956,357.47063203543973,5,4,10.0,11.0,4.0,4.0
