subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,1,2,1,RS,10.0,-6.0,2,3.22671429035682,1,4.604632003511032,130.52104932754833,141.35239562141618,6,1,5.0,-6.0,4.0,0
uepP033,1,2,2,RS,5.0,-6.0,2,1.975485592960107,1,6.2815511375504585,141.35239562141618,152.60943235192673,6,1,5.0,-6.0,4.0,0
uepP033,1,2,3,RS,-1.0,-6.0,2,3.538100738324899,1,5.498431776205813,152.60943235192673,164.64596486645743,6,1,5.0,-6.0,4.0,0
uepP033,1,2,4,RS,-2.0,-6.0,2,2.562664911884127,1,4.08266537070835,164.64596486645743,174.29129514904992,6,1,5.0,-6.0,4.0,0
uepP033,1,2,5,RS,6.0,-6.0,2,1.7920535966965798,1,5.066816750734472,174.29129514904992,184.15016549648095,6,1,5.0,-6.0,4.0,0
uepP033,1,2,6,RS,7.0,-6.0,2,4.495896903325968,1,6.107928857103805,184.15016549648095,197.75399125691072,6,1,5.0,-6.0,4.0,0
uepP033,1,2,7,RS,6.0,-6.0,2,2.4266982124057495,1,6.360968038585797,197.75399125691072,209.54165750790227,6,1,5.0,-6.0,4.0,0
uepP033,1,2,8,RS,3.0,-6.0,2,3.1493895575838007,1,4.523759986543227,209.54165750790227,220.2148070520293,6,1,5.0,-6.0,4.0,0
uepP033,1,2,9,RS,10.0,-6.0,2,3.557841678051805,1,3.7196982531086533,220.2148070520293,230.49234698318975,6,1,5.0,-6.0,4.0,0
uepP033,1,2,10,RS,0.0,-6.0,2,2.1541654853492247,1,5.624088908443836,230.49234698318975,241.2706013769828,6,1,5.0,-6.0,4.0,0
