subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,5,3,1,RS,8.0,-16.0,2,1.0927424565640789,1,7.107368814245646,243.85647603540244,255.05658730621218,7,4,11.0,-16.0,4.0,0
uep042,5,3,2,RS,10.0,-16.0,2,2.900319170324732,1,5.106331283037211,255.05658730621218,266.0632377595741,7,4,11.0,-16.0,4.0,0
uep042,5,3,3,RS,10.0,-16.0,2,1.9594517606164015,1,5.168557535351917,266.0632377595741,276.1912470555424,7,4,11.0,-16.0,4.0,0
uep042,5,3,4,RS,9.0,-16.0,2,1.379187526814973,1,5.425358602242382,276.1912470555424,285.9957931845998,7,4,11.0,-16.0,4.0,0
uep042,5,3,5,RS,13.0,-16.0,2,2.747916899136489,1,6.702240155408128,285.9957931845998,298.4459502391444,7,4,11.0,-16.0,4.0,0
uep042,5,3,6,RS,12.0,-16.0,2,2.058010249555664,1,6.190952289464384,298.4459502391444,309.69491277816445,7,4,11.0,-16.0,4.0,0
uep042,5,3,7,RS,16.0,-16.0,2,2.6186377941949446,1,6.493217879013761,309.69491277816445,321.80676845137316,7,4,11.0,-16.0,4.0,0
uep042,5,3,8,RS,10.0,-16.0,2,2.4253234561769976,1,5.85409680024251,321.80676845137316,333.0861887077927,7,4,11.0,-16.0,4.0,0
uep042,5,3,9,RS,10.0,-16.0,2,2.8451096357456884,1,6.8077904463273455,333.0861887077927,345.7390887898657,7,4,11.0,-16.0,4.0,0
uep042,5,3,10,RS,9.0,-16.0,2,1.647566331445855,1,5.14560702203194,345.7390887898657,355.5322621433435,7,4,11.0,-16.0,4.0,0
