subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,3,4,1,RS,-7.0,-14.0,2,2.0364266524820156,1,6.914998783115221,362.9919169586214,374.94334239421863,7,6,-5.0,-14.0,4.0,0
uep020,3,4,2,RS,-4.0,-14.0,2,1.8237375254143795,1,5.79110451700487,374.94334239421863,385.55818443663793,7,6,-5.0,-14.0,4.0,0
uep020,3,4,3,RS,-7.0,-14.0,2,1.3947581957242339,1,6.993212627159162,385.55818443663793,396.94615525952133,7,6,-5.0,-14.0,4.0,0
uep020,3,4,4,RS,-2.0,-14.0,2,2.9262829576821154,1,6.409285271072357,396.94615525952133,409.2817234882758,7,6,-5.0,-14.0,4.0,0
uep020,3,4,5,RS,-5.0,-14.0,2,1.3795099310883114,1,5.176893839484181,409.2817234882758,418.8381272588483,7,6,-5.0,-14.0,4.0,0
uep020,3,4,6,RS,-2.0,-14.0,2,1.9042476212095794,1,5.209961915987309,418.8381272588483,428.95233679604524,7,6,-5.0,-14.0,4.0,0
uep020,3,4,7,RS,1.0,-14.0,2,2.9139324267142714,1,6.886975599057052,428.95233679604524,441.75324482181657,7,6,-5.0,-14.0,4.0,0
uep020,3,4,8,RS,-2.0,-14.0,2,1.2274150721568804,1,6.8222773172513,441.75324482181657,452.80293721122473,7,6,-5.0,-14.0,4.0,0
uep020,3,4,9,RS,-2.0,-14.0,2,1.5951663034473393,1,6.721523380801788,452.80293721122473,464.11962689547386,7,6,-5.0,-14.0,4.0,0
uep020,3,4,10,RS,-4.0,-14.0,2,1.64329103182073,1,5.237082072705528,464.11962689547386,474.0000000000001,7,6,-5.0,-14.0,4.0,0
