subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,5,1,1,SR,-8.0,6.0,2,3.7164925590660176,1,5.853182403618381,16,28.5696749626844,2,0,-8.0,5.0,0,4.0
uepP027,5,1,2,SR,-8.0,0.0,2,3.859798346113757,1,3.9834658434561376,28.5696749626844,39.412939152254296,2,0,-8.0,5.0,0,4.0
uepP027,5,1,3,SR,-8.0,-1.0,2,2.2971162038761412,1,5.022246037387523,39.412939152254296,49.732301393517965,2,0,-8.0,5.0,0,4.0
uepP027,5,1,4,SR,-8.0,6.0,2,3.1646976863404523,1,4.33479712167648,49.732301393517965,60.2317962015349,2,0,-8.0,5.0,0,4.0
uepP027,5,1,5,SR,-8.0,4.0,2,3.6165508028788826,1,3.8463805720549957,60.2317962015349,70.69472757646878,2,0,-8.0,5.0,0,4.0
uepP027,5,1,6,SR,-8.0,3.0,2,2.1794878807136104,1,4.180689608076189,70.69472757646878,80.05490506525858,2,0,-8.0,5.0,0,4.0
uepP027,5,1,7,SR,-8.0,8.0,2,2.8740874495653177,1,5.576506402702837,80.05490506525858,91.50549891752674,2,0,-8.0,5.0,0,4.0
uepP027,5,1,8,SR,-8.0,7.0,2,4.159592271547818,1,3.6410906699157715,91.50549891752674,102.30618185899033,2,0,-8.0,5.0,0,4.0
uepP027,5,1,9,SR,-8.0,9.0,2,3.5196119287639105,1,6.271700514645497,102.30618185899033,115.09749430239974,2,0,-8.0,5.0,0,4.0
uepP027,5,1,10,SR,-8.0,6.0,2,2.4035839820069453,1,4.990920619019609,115.09749430239974,125.49199890342629,2,0,-8.0,5.0,0,4.0
