subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,1,4,1,SR,9.0,-9.0,2,2.945723499578102,1,6.768061366830757,363.16392346976227,375.8777083361711,4,7,9.0,-8.0,0,4.0
uep003,1,4,2,SR,9.0,-16.0,2,1.1415160126277235,1,6.266443384277866,375.8777083361711,386.2856677330767,4,7,9.0,-8.0,0,4.0
uep003,1,4,3,SR,9.0,0.0,2,2.441750909388763,1,5.565960890074807,386.2856677330767,397.29337953254026,4,7,9.0,-8.0,0,4.0
uep003,1,4,4,SR,9.0,-8.0,2,2.783402910890123,1,6.956590851358546,397.29337953254026,410.03337329478893,4,7,9.0,-8.0,0,4.0
uep003,1,4,5,SR,9.0,-4.0,2,2.2146627243559895,1,5.171556321575001,410.03337329478893,420.41959234071993,4,7,9.0,-8.0,0,4.0
uep003,1,4,6,SR,9.0,-8.0,2,2.094331684590388,1,5.934580552786486,420.41959234071993,431.4485045780968,4,7,9.0,-8.0,0,4.0
uep003,1,4,7,SR,9.0,-8.0,2,1.8344014711807055,1,5.841424554687851,431.4485045780968,442.12433060396535,4,7,9.0,-8.0,0,4.0
uep003,1,4,8,SR,9.0,-10.0,2,2.258834734854302,1,5.752599339622711,442.12433060396535,453.13576467844234,4,7,9.0,-8.0,0,4.0
uep003,1,4,9,SR,9.0,-10.0,2,1.0460653732214864,1,6.193540282786843,453.13576467844234,463.3753703344507,4,7,9.0,-8.0,0,4.0
uep003,1,4,10,SR,9.0,-11.0,2,1.897859655153102,1,5.726770010396156,463.3753703344507,473.99999999999994,4,7,9.0,-8.0,0,4.0
