subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,5,4,1,RR,9.0,1.0,2,2.8618044300997036,1,5.032810339868137,361.9485449913091,372.843159761277,7,2,18.0,3.0,4.0,4.0
uepP009,5,4,2,RR,14.0,-4.0,2,4.291989237466945,1,3.7224145914272047,372.843159761277,383.85756359017114,7,2,18.0,3.0,4.0,4.0
uepP009,5,4,3,RR,19.0,2.0,2,4.366413726266162,1,3.8263722805465,383.85756359017114,395.0503495969838,7,2,18.0,3.0,4.0,4.0
uepP009,5,4,4,RR,25.0,-0.0,2,4.053882673512416,1,5.274789201587761,395.0503495969838,407.37902147208393,7,2,18.0,3.0,4.0,4.0
uepP009,5,4,5,RR,18.0,4.0,2,4.462888691532579,1,4.488534362430964,407.37902147208393,419.3304445260475,7,2,18.0,3.0,4.0,4.0
uepP009,5,4,6,RR,22.0,4.0,2,3.7852379507729883,1,5.825641052175303,419.3304445260475,431.9413235289957,7,2,18.0,3.0,4.0,4.0
uepP009,5,4,7,RR,13.0,1.0,2,4.190879309285158,1,3.3716886947250893,431.9413235289957,442.50389153300597,7,2,18.0,3.0,4.0,4.0
uepP009,5,4,8,RR,14.0,-3.0,2,2.528889338550612,1,5.131857555566454,442.50389153300597,453.164638427123,7,2,18.0,3.0,4.0,4.0
uepP009,5,4,9,RR,22.0,-1.0,2,1.6526874413285881,1,5.510258852575759,453.164638427123,463.32758472102734,7,2,18.0,3.0,4.0,4.0
uepP009,5,4,10,RR,17.0,8.0,2,1.753871083395174,1,5.918544195577501,463.32758472102734,474.0,7,2,18.0,3.0,4.0,4.0
