subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,2,4,1,RR,-16.0,-23.0,2,2.2330058484088897,1,6.493778764153691,365.917173671848,377.6439582844106,5,7,-10.0,-20.0,4.0,4.0
uep011,2,4,2,RR,-8.0,-13.0,2,1.9282312027895003,1,6.452674098360938,377.6439582844106,389.02486358556104,5,7,-10.0,-20.0,4.0,4.0
uep011,2,4,3,RR,-13.0,-18.0,2,1.2488003838553001,1,5.2793183376593955,389.02486358556104,398.55298230707575,5,7,-10.0,-20.0,4.0,4.0
uep011,2,4,4,RR,-9.0,-14.0,2,1.3367781806927472,1,6.386277689040414,398.55298230707575,409.2760381768089,5,7,-10.0,-20.0,4.0,4.0
uep011,2,4,5,RR,-6.0,-19.0,2,1.508495481724581,1,6.141308353504915,409.2760381768089,419.92584201203846,5,7,-10.0,-20.0,4.0,4.0
uep011,2,4,6,RR,-12.0,-18.0,2,2.3238506310215805,1,6.51232448860157,419.92584201203846,431.7620171316616,5,7,-10.0,-20.0,4.0,4.0
uep011,2,4,7,RR,-6.0,-22.0,2,2.802041771525418,1,5.914545195567038,431.7620171316616,443.47860409875403,5,7,-10.0,-20.0,4.0,4.0
uep011,2,4,8,RR,-8.0,-19.0,2,1.7442633688353266,1,5.763370390325569,443.47860409875403,453.98623785791494,5,7,-10.0,-20.0,4.0,4.0
uep011,2,4,9,RR,-1.0,-16.0,2,2.194133063370172,1,5.3488120396714,453.98623785791494,464.52918296095646,5,7,-10.0,-20.0,4.0,4.0
uep011,2,4,10,RR,-19.0,-19.0,2,1.1373547125722734,1,5.333462326471232,464.52918296095646,474.0,5,7,-10.0,-20.0,4.0,4.0
