subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,4,1,1,RR,-6.0,-0.0,2,3.6081217010144,1,5.812569448479347,16,28.42069114949375,2,5,-4.0,-2.0,4.0,4.0
uepP057,4,1,2,RR,-7.0,-3.0,2,1.7748318161003471,1,6.286887210634242,28.42069114949375,39.482410176228335,2,5,-4.0,-2.0,4.0,4.0
uepP057,4,1,3,RR,-5.0,2.0,2,2.256902317317476,1,3.8997774197588244,39.482410176228335,48.63908991330464,2,5,-4.0,-2.0,4.0,4.0
uepP057,4,1,4,RR,-11.0,-3.0,2,2.3045688517229492,1,5.751077734160029,48.63908991330464,59.69473649918761,2,5,-4.0,-2.0,4.0,4.0
uepP057,4,1,5,RR,-5.0,-1.0,2,2.4034525428968765,1,3.655385610565925,59.69473649918761,68.75357465265041,2,5,-4.0,-2.0,4.0,4.0
uepP057,4,1,6,RR,-6.0,7.0,2,2.271144604988914,1,5.2568128986093035,68.75357465265041,79.28153215624863,2,5,-4.0,-2.0,4.0,4.0
uepP057,4,1,7,RR,-3.0,-7.0,2,4.603869813269856,1,6.004084766171774,79.28153215624863,92.88948673569026,2,5,-4.0,-2.0,4.0,4.0
uepP057,4,1,8,RR,1.0,-3.0,2,4.04302653549763,1,5.227242392390885,92.88948673569026,105.15975566357878,2,5,-4.0,-2.0,4.0,4.0
uepP057,4,1,9,RR,-9.0,-5.0,2,3.927056565933368,1,4.295245348582315,105.15975566357878,116.38205757809446,2,5,-4.0,-2.0,4.0,4.0
uepP057,4,1,10,RR,-2.0,-4.0,2,3.157403851974468,1,3.6338842702987253,116.38205757809446,126.17334570036765,2,5,-4.0,-2.0,4.0,4.0
