subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,4,1,1,RR,-2.0,11.0,2,1.898666225995272,1,4.718932309514427,16,25.6175985355097,3,0,-4.0,11.0,4.0,4.0
uepP060,4,1,2,RR,-7.0,12.0,2,2.743142399739848,1,3.6379161148399617,25.6175985355097,34.99865705008951,3,0,-4.0,11.0,4.0,4.0
uepP060,4,1,3,RR,-11.0,10.0,2,4.086425539247126,1,6.229024662474694,34.99865705008951,48.31410725181133,3,0,-4.0,11.0,4.0,4.0
uepP060,4,1,4,RR,-3.0,10.0,2,3.1989156062410387,1,4.1655594070666355,48.31410725181133,58.678582265119005,3,0,-4.0,11.0,4.0,4.0
uepP060,4,1,5,RR,-4.0,7.0,2,2.6510954919611387,1,6.242474967481782,58.678582265119005,70.57215272456192,3,0,-4.0,11.0,4.0,4.0
uepP060,4,1,6,RR,-2.0,10.0,2,2.949851829681856,1,6.0718958433131505,70.57215272456192,82.59390039755692,3,0,-4.0,11.0,4.0,4.0
uepP060,4,1,7,RR,-8.0,4.0,2,3.6350673036570873,1,4.538258654840902,82.59390039755692,93.7672263560549,3,0,-4.0,11.0,4.0,4.0
uepP060,4,1,8,RR,-1.0,15.0,2,4.342535704341969,1,5.983873530889683,93.7672263560549,107.09363559128656,3,0,-4.0,11.0,4.0,4.0
uepP060,4,1,9,RR,-2.0,14.0,2,3.7263273082524337,1,4.708684645946197,107.09363559128656,118.52864754548519,3,0,-4.0,11.0,4.0,4.0
uepP060,4,1,10,RR,-4.0,13.0,2,2.1867599405364184,1,3.7780617544691926,118.52864754548519,127.4934692404908,3,0,-4.0,11.0,4.0,4.0
