subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,5,4,1,SR,-6.0,7.0,2,1.5008879803248938,1,5.021459285617032,367.5877509787696,377.1100982447115,6,4,-6.0,6.0,0,4.0
uep013,5,4,2,SR,-6.0,4.0,2,1.4674049171630348,1,6.045642360538431,377.1100982447115,387.6231455224129,6,4,-6.0,6.0,0,4.0
uep013,5,4,3,SR,-6.0,2.0,2,2.301393530352163,1,5.0833424298145164,387.6231455224129,398.00788148257965,6,4,-6.0,6.0,0,4.0
uep013,5,4,4,SR,-6.0,3.0,2,2.5201284496649756,1,5.591122652803296,398.00788148257965,409.1191325850479,6,4,-6.0,6.0,0,4.0
uep013,5,4,5,SR,-6.0,9.0,2,1.8461434847099085,1,5.302901660640068,409.1191325850479,419.2681777303979,6,4,-6.0,6.0,0,4.0
uep013,5,4,6,SR,-6.0,11.0,2,2.9321240799107744,1,5.7418271199433155,419.2681777303979,430.94212893025195,6,4,-6.0,6.0,0,4.0
uep013,5,4,7,SR,-6.0,6.0,2,2.655752102851631,1,5.07653528806364,430.94212893025195,441.67441632116726,6,4,-6.0,6.0,0,4.0
uep013,5,4,8,SR,-6.0,9.0,2,1.6361323946360373,1,6.599997596868152,441.67441632116726,452.91054631267144,6,4,-6.0,6.0,0,4.0
uep013,5,4,9,SR,-6.0,9.0,2,2.913488949243206,1,5.01793530139002,452.91054631267144,463.8419705633047,6,4,-6.0,6.0,0,4.0
uep013,5,4,10,SR,-6.0,7.0,2,1.3880245059833765,1,5.770004930712099,463.8419705633047,474.00000000000017,6,4,-6.0,6.0,0,4.0
