subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,8,3,1,RR,2.0,7.0,2,4.185845154432693,1,5.748721301974609,243.73760276935866,256.67216922576597,7,3,8.0,-1.0,4.0,4.0
uepP005,8,3,2,RR,8.0,5.0,2,2.8741326928682986,1,5.289005253498771,256.67216922576597,267.835307172133,7,3,8.0,-1.0,4.0,4.0
uepP005,8,3,3,RR,13.0,3.0,2,4.703118843701309,1,4.2015987259636605,267.835307172133,279.740024741798,7,3,8.0,-1.0,4.0,4.0
uepP005,8,3,4,RR,15.0,-0.0,2,2.3307327386200947,1,4.075564838678006,279.740024741798,289.1463223190961,7,3,8.0,-1.0,4.0,4.0
uepP005,8,3,5,RR,11.0,2.0,2,4.837064801643514,1,4.650030488429763,289.1463223190961,301.6334176091694,7,3,8.0,-1.0,4.0,4.0
uepP005,8,3,6,RR,7.0,-1.0,2,3.0447952300297487,1,4.45022230600009,301.6334176091694,312.12843514519926,7,3,8.0,-1.0,4.0,4.0
uepP005,8,3,7,RR,5.0,3.0,2,3.4613623628939165,1,3.8344664082661652,312.12843514519926,322.42426391635934,7,3,8.0,-1.0,4.0,4.0
uepP005,8,3,8,RR,7.0,-5.0,2,3.131548070804869,1,5.426155041728089,322.42426391635934,333.98196702889226,7,3,8.0,-1.0,4.0,4.0
uepP005,8,3,9,RR,12.0,-8.0,2,3.364763815747373,1,4.470169382116835,333.98196702889226,344.81690022675645,7,3,8.0,-1.0,4.0,4.0
uepP005,8,3,10,RR,14.0,3.0,2,4.638942240716681,1,4.946034258756259,344.81690022675645,357.4018767262294,7,3,8.0,-1.0,4.0,4.0
