subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,2,1,1,RR,-13.0,-9.0,2,1.4694727621885322,1,5.222047159497752,16,25.691519921686282,7,1,-6.0,-7.0,4.0,4.0
uep004,2,1,2,RR,-6.0,-3.0,2,1.2865806899951078,1,5.96212368141437,25.691519921686282,35.94022429309576,7,1,-6.0,-7.0,4.0,4.0
uep004,2,1,3,RR,-2.0,-5.0,2,1.6903842485835665,1,6.693065616615229,35.94022429309576,47.32367415829456,7,1,-6.0,-7.0,4.0,4.0
uep004,2,1,4,RR,2.0,-1.0,2,2.0087492188863423,1,5.743010963589182,47.32367415829456,58.07543434077009,7,1,-6.0,-7.0,4.0,4.0
uep004,2,1,5,RR,-9.0,-7.0,2,2.4242340604104022,1,5.947015267978395,58.07543434077009,69.44668366915889,7,1,-6.0,-7.0,4.0,4.0
uep004,2,1,6,RR,-14.0,-4.0,2,2.1679028342406057,1,6.173344735388288,69.44668366915889,80.78793123878778,7,1,-6.0,-7.0,4.0,4.0
uep004,2,1,7,RR,-9.0,-9.0,2,2.7135805557007564,1,5.932309356014098,80.78793123878778,92.43382115050264,7,1,-6.0,-7.0,4.0,4.0
uep004,2,1,8,RR,-8.0,-3.0,2,2.861430839821022,1,5.065140489628224,92.43382115050264,103.36039247995188,7,1,-6.0,-7.0,4.0,4.0
uep004,2,1,9,RR,-13.0,-6.0,2,1.0587165155415332,1,5.33715963811198,103.36039247995188,112.7562686336054,7,1,-6.0,-7.0,4.0,4.0
uep004,2,1,10,RR,-11.0,-12.0,2,2.236140856743328,1,5.54904522188932,112.7562686336054,123.54145471223805,7,1,-6.0,-7.0,4.0,4.0
